reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-35.0,-1.0911696364484604,0.8654320625263593,0.5559261949260875,8.826338688765227e-52
30000.0,-34.5,-1.0863682727670132,0.8467372533537096,0.5565383987547062,6.488258548308318e-45
30000.0,-34.0,-1.0812122069647134,0.8280452502958562,0.5571483276514299,8.512011653332432e-39
30000.0,-33.5,-1.0756994232068824,0.809361793541658,0.5577556634216536,2.3176226038392637e-33
30000.0,-33.0,-1.0698277616575242,0.7906922856148225,0.5583600576905124,1.5075149767344318e-28
30000.0,-32.5,-1.0635948073124761,0.7720416397145774,0.5589611262063111,2.670426784993187e-24
30000.0,-32.0,-1.0569977306512808,0.7534140823638293,0.5595584424761555,1.4551518015884767e-20
30000.0,-31.5,-1.0500330603460082,0.7348128974335533,0.5601515309742032,2.7313899511241912e-17
30000.0,-31.0,-1.0426963602985795,0.7162400954768188,0.5607398607344207,1.9614417382529777e-14
30000.0,-30.5,-1.0349817722316315,0.6976959887743629,0.5613228411988674,5.9383066143231194e-12
30000.0,-30.0,-1.026881369872425,0.6791786488196002,0.5618998239442408,8.290842922087937e-10
30000.0,-29.5,-1.0183842501568987,0.660683219734629,0.5624701166422712,5.797727779187859e-08
30000.0,-29.0,-1.0094752594225322,0.6422010594807422,0.5630330196985243,2.1906196156053456e-06
30000.0,-28.5,-1.0001332170077992,0.6237186829132735,0.563587901773779,4.793054546521182e-05
30000.0,-28.0,-0.990328454687347,0.6052164907028784,0.5641343374752213,0.00064650317442716
30000.0,-27.5,-0.9800194400607235,0.5866672927896608,0.5646723359525684,0.005669705395160844
30000.0,-27.0,-0.9691482030581888,0.5680346858512579,0.5652026817715643,0.03340010196646049
30000.0,-26.5,-0.9576342561747089,0.5492714395599433,0.565727355561615,0.13099902101424418
30000.0,-26.0,-0.9453667314017224,0.5303182132715932,0.5662497696429044,0.3303065291986735
30000.0,-25.5,-0.9321946280538134,0.5111031983065634,0.5667722332851451,0.5565229863023746
30000.0,-25.0,-0.9179155127170926,0.49154369422639566,0.5672663301380866,0.7194018046467672
30000.0,-24.5,-0.9022639507661527,0.47155117992839796,0.5676683529388747,0.81233028764362
30000.0,-24.0,-0.8849026634988925,0.4510420256791503,0.5680137560318893,0.861152996599984
30000.0,-23.5,-0.8654221477806137,0.4299562696969385,0.5683668769461974,0.8856583478949024
30000.0,-23.0,-0.8433581353538795,0.408286121671406,0.5688145102048534,0.8967327631209778
30000.0,-22.5,-0.8182394361219242,0.38611293235004585,0.56947383182373,0.9005332481718412
30000.0,-22.0,-0.7896774578566116,0.3636453464301426,0.5704741605242138,0.9014587049989862
30000.0,-21.5,-0.7574965404400391,0.34124312628487136,0.571919949963897,0.9030743670331722
30000.0,-21.0,-0.7218780138130191,0.3194056535472495,0.573821269473247,0.9072888879229519
30000.0,-20.5,-0.683461360005434,0.2987099095259086,0.5760155603912442,0.913639355077237
30000.0,-20.0,-0.6433369599378801,0.279704173478452,0.5779997909088167,0.9203788814766548
30000.0,-19.5,-0.6028959377592146,0.2627912316741236,0.5791971895918743,0.9261430426550207
30000.0,-19.0,-0.5635701514747145,0.24814834254612442,0.5803968569402315,0.9305215701771269
30000.0,-18.5,-0.5265597308937169,0.2357164555440379,0.5824148355613268,0.9337515902254626
30000.0,-18.0,-0.4926540862243693,0.225254926836785,0.5856572045993093,0.9362448491047309
30000.0,-17.5,-0.46219482617489976,0.21642715816311156,0.5900218975288627,0.9382860198385996
30000.0,-17.0,-0.4351520526835762,0.20887979591669145,0.5943135787803697,0.940008328819921
30000.0,-16.5,-0.4112512311750387,0.20229480719268964,0.5962945530271387,0.9415315605974734
30000.0,-16.0,-0.39011224182207965,0.196405960694682,0.5973554696091509,0.9430764252199505
30000.0,-15.5,-0.3713756725554092,0.1909881860462929,0.600408142203665,0.9449806785843604
30000.0,-15.0,-0.3547504416355606,0.18585680590377784,0.6037481660016885,0.9475500752978046
30000.0,-14.5,-0.3399817409170871,0.18088193893392132,0.6058347105414182,0.9508531819695482
30000.0,-14.0,-0.32682835668625787,0.1759854138440698,0.6071913141618454,0.9547196284765042
30000.0,-13.5,-0.3150867224170043,0.17112885323656207,0.6087247343104506,0.9589049160376792
30000.0,-13.0,-0.3046408260082768,0.16630369332304124,0.6104900216666453,0.9631416215130609
30000.0,-12.5,-0.2954724588186104,0.16150421464127482,0.6125377922371582,0.9671025515709806
30000.0,-12.0,-0.28753270948702375,0.15670973624976106,0.6147910155502448,0.9705024029687466
30000.0,-11.5,-0.2807242580221712,0.15190997734806905,0.6170879467237069,0.9732182346461189
30000.0,-11.0,-0.27510793531171934,0.1471350753404077,0.6192673232708552,0.9752136973076079
30000.0,-10.5,-0.2708802856319373,0.14244529588240218,0.6212933228547852,0.9764633942586849
30000.0,-10.0,-0.26830181039286344,0.13789450325722385,0.6231885171041606,0.9769616747857861
30000.0,-9.5,-0.2676769456415413,0.1335045455679014,0.6248170523401109,0.9767216776147242
30000.0,-9.0,-0.2692397396266967,0.12927794213666283,0.6260101855827689,0.9757615033663241
30000.0,-8.5,-0.27310836492245877,0.12521881516712582,0.6267564974764731,0.9740376010373123
30000.0,-8.0,-0.2792307635798665,0.12133711119385822,0.627312306103665,0.9714306669377348
30000.0,-7.5,-0.2869267343278932,0.11761577064914554,0.6280808300639035,0.9679760933222692
30000.0,-7.0,-0.2951797089736999,0.11398264833086541,0.6293163841064944,0.9635273734988038
30000.0,-6.5,-0.30364606482453194,0.11027366117143662,0.6308535164799817,0.9568481225412441
30000.0,-6.0,-0.31320893504913305,0.10633770934520237,0.6321152728046046,0.9459413433626487
30000.0,-5.5,-0.32422317355539665,0.10214518000121411,0.6326927122720174,0.9291200119777195
30000.0,-5.0,-0.32762397552702455,0.09726135471078891,0.6348906411425244,0.9086051903695069
30000.0,-4.5,-0.2196019994629194,0.08330474261581337,0.6603036507642891,0.9012939691032835
30000.0,-4.0,-0.03526011310725924,0.06730512314531004,0.6965967211320812,0.8807628763355797
30000.0,-3.5,-0.06275938930220533,0.06842264808894402,0.7001149329011834,0.7766575282064427
30000.0,-3.0,-0.17794612106802765,0.07182579231289278,0.6843443634262767,0.3034532184265207
30000.0,-2.5,-0.2904458595242056,0.06670435937140022,0.5970836247472416,0.49048435419222797
30000.0,-2.0,-0.12420224662998794,0.05468027470699877,0.5726380742868151,0.9354006810088976
30000.0,-1.5,-0.03655420617586399,0.04837557793858768,0.5744917953183736,0.9858183794016248
30000.0,-1.0,0.03192734548190114,0.04531222203226061,0.5786601583233788,0.9906144650823175
30000.0,-0.5,0.08927804949511257,0.043372614297721525,0.5835671928242384,0.9879286222566267
30000.0,0.0,0.1313192672732615,0.041396856075426786,0.5882488628123026,0.9851470991292756
30000.0,0.5,0.17282866223195514,0.04196842678045765,0.6039393854076779,0.9916905628586344
30000.0,1.0,0.21938630090451872,0.044165057089221804,0.6339200225357869,0.9951598580711465
30000.0,1.5,0.2560402576045502,0.04676539806472277,0.6661631718613563,0.9963230988892867
30000.0,2.0,0.2912429591704725,0.049545612312027934,0.6755789850086003,0.9967235633679006
30000.0,2.5,0.3256078451843428,0.052523887038333474,0.6685366249202795,0.9966791384349241
30000.0,3.0,0.35888489259526235,0.05576240923184824,0.66147780737579,0.9961059428191087
30000.0,3.5,0.39073511187718246,0.05933053873437524,0.6546483795805096,0.9944682421843125
30000.0,4.0,0.42089892072853813,0.06327452923373268,0.6482580636552617,0.9880319516601244
30000.0,4.5,0.4492555539319512,0.06760217347589131,0.6424260278808097,0.9477748215840404
30000.0,5.0,0.4757177338936299,0.07224284970102275,0.6370169620214903,0.8325732338934343
30000.0,5.5,0.4995210287983212,0.07701829518815251,0.6319451421015849,0.8121831185104473
30000.0,6.0,0.5274199705575953,0.08240761296870952,0.6264548517979619,0.8904083495548936
30000.0,6.5,0.5816314041429418,0.0900574108037511,0.6175941347529919,0.9545743998566832
30000.0,7.0,0.6391489950235664,0.09783140152912552,0.608182897758063,0.9793712399597234
30000.0,7.5,0.6801818566858343,0.10434427915293022,0.6009654538532955,0.9881608920443419
30000.0,8.0,0.712611383272222,0.11050079957956492,0.5958177541359794,0.9900975900284238
30000.0,8.5,0.742149844861051,0.11684787167806954,0.5918107458580821,0.9880961738604407
30000.0,9.0,0.7722113736396808,0.12364188142986605,0.5869261633500338,0.982020880523056
30000.0,9.5,0.8005228943362545,0.13060777918002398,0.5816025762580007,0.972027239795614
30000.0,10.0,0.8266265583308733,0.13754644018951248,0.5770517812004601,0.9596484577679194
30000.0,10.5,0.8508950154554473,0.14437449321934656,0.5730091294588394,0.948643219053845
30000.0,11.0,0.8735907321452155,0.15112782021590915,0.5668156092393845,0.9436447046180618
30000.0,11.5,0.8955723625885277,0.15773667382036183,0.5567444005984615,0.9451732541208058
30000.0,12.0,0.9173977998032943,0.16424312932401325,0.5471111264239165,0.9509588059418433
30000.0,12.5,0.9385638121955687,0.17068055673249763,0.5386542331503885,0.9582836462929477
30000.0,13.0,0.9585255063984559,0.1771328096481788,0.5318881581601664,0.9650243821670903
30000.0,13.5,0.9773802700316593,0.18366669554410084,0.5269630067385529,0.9700179623952936
30000.0,14.0,0.9951964977688355,0.19020714918567436,0.5236709767008311,0.9736292768309145
30000.0,14.5,1.0118401603553275,0.1967241484718957,0.521661766848552,0.9767046919775649
30000.0,15.0,1.0271263565913775,0.20333489722134024,0.5208189283867765,0.9790407735156128
30000.0,15.5,1.0406265627394893,0.21009618158147922,0.5213664377356398,0.9797121269244107
30000.0,16.0,1.0516962692772118,0.2171946123294024,0.5234113508438872,0.9787584612057539
30000.0,16.5,1.0597752654199857,0.2247606061140326,0.5265361044643574,0.9775360855620102
30000.0,17.0,1.0643977278143522,0.23286912086516184,0.5301968986112527,0.976782372814915
30000.0,17.5,1.0649835569577897,0.24164535246026028,0.5339031632332396,0.9767219692529097
30000.0,18.0,1.0609609993484572,0.2511779178416417,0.5373312236533079,0.977374992795785
30000.0,18.5,1.0522123763751785,0.26168702531046933,0.5405639876495056,0.9781295614231013
30000.0,19.0,1.0390303395057412,0.27348863305614995,0.5437156053996149,0.9787579388377807
30000.0,19.5,1.0221861590383243,0.2868516354753085,0.5468065478650533,0.9793804610683913
30000.0,20.0,1.0030961120103754,0.3019191578561197,0.5498548854370688,0.9800454693395588
30000.0,20.5,0.9835764690147563,0.31864280069406237,0.5528363256325997,0.9807555132818034
30000.0,21.0,0.9654421029342788,0.3367802494819277,0.5556628072675767,0.9815850318807008
30000.0,21.5,0.9501675124354939,0.3559585211551307,0.5582155431267425,0.982691257116813
30000.0,22.0,0.9386685970669107,0.3757632600946726,0.5603886349220032,0.9841167587980215
30000.0,22.5,0.9312585882882676,0.3958258155282869,0.5621290381937523,0.9854964237731078
30000.0,23.0,0.9277610676120275,0.4158758611541928,0.5634475395267844,0.9861657743381353
30000.0,23.5,0.927688009078086,0.43574786778003605,0.5643971847071946,0.9855256980359721
30000.0,24.0,0.9304013079401309,0.4553598505301016,0.5650355947986613,0.9830046379329489
30000.0,24.5,0.9352540631527667,0.47468876481518,0.5653942760784466,0.9775290021983093
30000.0,25.0,0.9416801955049261,0.4937509761595547,0.565557096218689,0.9663609384132735
30000.0,25.5,0.949215558952705,0.5125857132689726,0.565566552665513,0.9419749883385374
30000.0,26.0,0.9574914344736716,0.5312414409496957,0.5653925279404631,0.8826045510664254
30000.0,26.5,0.966221869291723,0.5497664000397491,0.5650977138792308,0.7300994891977051
30000.0,27.0,0.9751899814818781,0.5682037061554122,0.5647482291915022,0.4166489394494108
30000.0,27.5,0.9842342141734018,0.5865893882117745,0.5643594405372088,0.1155828069550663
30000.0,28.0,0.9932356027022359,0.6049520532564867,0.5639323812042702,0.015433198541554524
30000.0,28.5,1.0021070734788036,0.62331350163846,0.5634661694880347,0.0011667936245334885
30000.0,29.0,1.0107850788835577,0.6416897131080022,0.5629560367693242,5.1297349443331646e-05
30000.0,29.5,1.0192233610223456,0.6600918044846537,0.5624206755573153,1.2565783112741904e-06
30000.0,30.0,1.0273883766307603,0.6785268679421966,0.5618708389262921,1.617294532828572e-08
30000.0,30.5,1.0352559271272033,0.6969987225414165,0.5613092482246758,1.023329006658412e-10
30000.0,31.0,1.0428086699083003,0.7155085823900729,0.5607378164839377,2.9542400229712136e-13
30000.0,31.5,1.0500342867645487,0.7340556267968037,0.5601580571654077,3.5799011824574143e-16
30000.0,32.0,1.056924142187883,0.7526374699393575,0.5595712240496858,1.6603817755229642e-19
30000.0,32.5,1.063472303932474,0.771250539862773,0.5589783883263764,2.663658556016517e-23
30000.0,33.0,1.0696748299601107,0.7898903801451778,0.5583804737128747,1.3236709592885454e-27
30000.0,33.5,1.0755292506456546,0.8085518868913805,0.5577782688375834,1.8080472170122272e-32
30000.0,34.0,1.081034193484553,0.8272294927832886,0.5571724238415815,5.966719121476623e-38
30000.0,34.5,1.0861891112068334,0.8459173090119101,0.556563432141245,4.140167677584675e-44
30000.0,35.0,1.0909940845759005,0.8646092344707169,0.555951825111247,5.202305022907243e-51
30000.0,35.5,1.0954496789965644,0.8832990397761548,0.5553380933236312,1.0084379343432106e-58
30000.0,36.0,1.0995568398619,0.9019804319591707,0.5547225583542779,2.539489411029759e-67
30000.0,36.5,1.1033168157849398,0.9206471042796399,0.5541054953008326,6.911668652121926e-77
30000.0,37.0,1.1067311019001842,0.9392927745620946,0.5534871599751705,1.669990082200601e-87
30000.0,37.5,1.109801397608623,0.9579112146620461,0.5528677944308528,2.9032417226999923e-99
30000.0,38.0,1.1125295747179136,0.9764962730742236,0.5522476301230362,2.9023461694116623e-112
30000.0,38.5,1.1149176530674572,0.9950418922348628,0.5516268901664229,1.314039676134764e-126
30000.0,39.0,1.1169677815484762,1.0135421217147975,0.5510057909797639,2.0898607273642547e-142
30000.0,39.5,1.118682223019972,1.0319911282243903,0.5503845434825719,8.912748552470741e-160
30000.0,40.0,1.1200633420463593,1.0503832031376623,0.5497633539632975,7.652869076166138e-179
30000.0,40.5,1.1211135946879658,1.0687127680778354,0.5491424247072623,9.763377431318133e-200
30000.0,41.0,1.121835519794883,1.0869743789793063,0.5485219544494815,1.3415525645660577e-222
30000.0,41.5,1.122231731412055,1.1051627289434753,0.5479021386999149,1.4126931970822717e-247
30000.0,42.0,1.1223049120164093,1.123272650131158,0.5472831699755781,7.957152431378306e-275
30000.0,42.5,1.1220578063877886,1.1412991148773992,0.5466652379644293,1.6402531670065574e-304
30000.0,43.0,1.1214932159734445,1.159237236171216,0.5460485296391815,5.562684646268083e-308
30000.0,43.5,1.1206139936473358,1.177082267609984,0.5454332293344216,5.562684646268083e-308
30000.0,44.0,1.119423038795143,1.1948296029133674,0.5448195187970108,5.562684646268083e-308
30000.0,44.5,1.117923292677012,1.212474775062977,0.5442075772172613,5.562684646268083e-308
30000.0,45.0,1.1161177340350827,1.2300134551198751,0.5435975812465339,5.562684646268083e-308
30000.0,45.5,1.1140093749234554,1.247441450761462,0.5429897050054924,5.562684646268083e-308
30000.0,46.0,1.111601256745745,1.264754704571381,0.5423841200861714,5.562684646268083e-308
30000.0,46.5,1.1088964464905404,1.281949292110155,0.5417809955501866,5.562684646268083e-308
30000.0,47.0,1.105898033158726,1.2990214197898748,0.5411804979247812,5.562684646268083e-308
30000.0,47.5,1.1026091243789804,1.3159674225729496,0.5405827911979326,5.562684646268083e-308
30000.0,48.0,1.0990328432094048,1.3327837615125122,0.5399880368133785,5.562684646268083e-308
30000.0,48.5,1.0951723251241963,1.3494670211502482,0.5393963936661634,5.562684646268083e-308
30000.0,49.0,1.0910307151848337,1.3660139067860317,0.5388080180991149,5.562684646268083e-308
30000.0,49.5,1.0866111653955273,1.3824212416327797,0.5382230639005127,5.562684646268083e-308
30000.0,50.0,1.0819168322426858,1.3986859638691198,0.5376416823031214,5.562684646268083e-308
30000.0,50.5,1.076950874418068,1.4148051236019095,0.5370640219846811,5.562684646268083e-308
30000.0,51.0,1.0717164507250327,1.4307758797501489,0.5364902290698979,5.562684646268083e-308
30000.0,51.5,1.0662167181670257,1.4465954968614692,0.535920447133948,5.562684646268083e-308
30000.0,52.0,1.0604548302170742,1.4622613418720585,0.5353548172074748,5.562684646268083e-308
30000.0,52.5,1.0544339352666858,1.4777708808205838,0.5347934777830475,5.562684646268083e-308
30000.0,53.0,1.0481571752521364,1.493121675526445,0.5342365648230375,5.562684646268083e-308
30000.0,53.5,1.0416276844557273,1.508311380242406,0.5336842117688568,5.562684646268083e-308
30000.0,54.0,1.0348485884791774,1.5233377382914437,0.5331365495515034,5.562684646268083e-308
30000.0,54.5,1.0278230033858844,1.5381985786973613,0.5325937066033497,5.562684646268083e-308
30000.0,55.0,1.0205540350084088,1.552891812818497,0.5320558088711139,5.562684646268083e-308
30000.0,55.5,1.0130447784171217,1.5674154309935533,0.5315229798299482,5.562684646268083e-308
30000.0,56.0,1.0052983175455779,1.5817674992083233,0.5309953404985802,5.562684646268083e-308
30000.0,56.5,0.9973177249678049,1.5959461557917547,0.5304730094554447,5.562684646268083e-308
30000.0,57.0,0.9891060618223645,1.609949608149533,0.529956102855743,5.562684646268083e-308
30000.0,57.5,0.9806663778776822,1.6237761295429918,0.5294447344493652,5.562684646268083e-308
30000.0,58.0,0.972001711732851,1.6374240559208537,0.5289390155996258,5.562684646268083e-308
