reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-34.5,-1.086443115232803,0.8469871584437965,0.5565295568540256,6.866047485701224e-45
30000.0,-34.0,-1.0812953158133811,0.8282958348271274,0.5571392594384958,9.405390117911454e-39
30000.0,-33.5,-1.075792252408625,0.8096132643896897,0.557746275893513,2.6919178582601882e-33
30000.0,-33.0,-1.0699323427592926,0.7909449588733389,0.5583502178585952,1.8532477517503327e-28
30000.0,-32.5,-1.0637139835510583,0.7722959808725681,0.5589506442183049,3.4979395784380725e-24
30000.0,-32.0,-1.0571354857528352,0.7536707607848887,0.5595470481375202,2.0434494277955758e-20
30000.0,-31.5,-1.0501949801694255,0.7350728601524462,0.5601388408523776,4.133224954644506e-17
30000.0,-31.0,-1.0428902807179787,0.7165046670357558,0.5607253312997156,3.2100408772433955e-14
30000.0,-30.5,-1.035218687871019,0.6979670060330571,0.5613057004156208,1.0528342089350112e-11
30000.0,-30.0,-1.0271767077617306,0.6794586424474609,0.561878967634677,1.5913507576926055e-09
30000.0,-29.5,-1.0187596530864715,0.6609756574063915,0.5624439414817376,1.2007267743951212e-07
30000.0,-29.0,-1.0099610796281706,0.6425106694472554,0.5629991278531831,4.865048904577559e-06
30000.0,-28.5,-1.0007719965747988,0.6240518800839628,0.5635425320701536,0.00011311386600167314
30000.0,-28.0,-0.9911797698927258,0.6055819296199855,0.5640712982052347,0.001601032966387612
30000.0,-27.5,-0.9811666170127435,0.5870765711328612,0.5645813951172652,0.014426262018996796
30000.0,-27.0,-0.9707075716380931,0.5685032156292611,0.5650678075616429,0.08291340093941296
30000.0,-26.5,-0.9597677884880425,0.5498194866800783,0.5655249579415359,0.2832803740425987
30000.0,-26.0,-0.9482990785320704,0.5309720729329045,0.5659467088585519,0.5602307296815306
30000.0,-25.5,-0.9362356530728343,0.5118964129514775,0.56632584766162,0.7585492973171629
30000.0,-25.0,-0.9234892733491719,0.49251811912312643,0.566649853168806,0.8597827633373162
30000.0,-24.5,-0.9099444450659147,0.4727575511028185,0.5668872912168961,0.9071407617757951
30000.0,-24.0,-0.8954550876999214,0.45253950079536603,0.5670204911835034,0.928946885141653
30000.0,-23.5,-0.8798453815001784,0.4318102489102645,0.5670971510275807,0.9379698703667398
30000.0,-23.0,-0.8629192488544375,0.410563622591438,0.5671838137295278,0.9397730798046846
30000.0,-22.5,-0.8444844123608811,0.38887507820869444,0.5673184844872464,0.9373499286977465
30000.0,-22.0,-0.8243955009102093,0.3669373138635491,0.5674983084397709,0.9334157553626263
30000.0,-21.5,-0.8026119601260605,0.3450830674695116,0.5677564407432423,0.9308139701342532
30000.0,-21.0,-0.7792522182427417,0.3237751141669299,0.5681803592782575,0.9309913001000883
30000.0,-20.5,-0.7546204748046919,0.30354853797672926,0.5687467372098086,0.9331122573753625
30000.0,-20.0,-0.7291932999187292,0.2849110025384084,0.5692051376478966,0.9355995268895254
30000.0,-19.5,-0.7035655654423892,0.2682348293958464,0.570049022254326,0.9375505844713017
30000.0,-19.0,-0.6783615994037847,0.2536863301581065,0.571830378561165,0.9387548549102896
30000.0,-18.5,-0.6541248204101239,0.24121633962429545,0.5740607634823671,0.939315528254579
30000.0,-18.0,-0.6312253371796003,0.23060479273604492,0.5761449465238235,0.9393785971230881
30000.0,-17.5,-0.6098408888093487,0.22153155687451423,0.5780803900956273,0.9390276637750489
30000.0,-17.0,-0.5900157489462505,0.21364374401793831,0.5806694971096787,0.9382963523274686
30000.0,-16.5,-0.5717173694152674,0.2066135616886718,0.583571671709431,0.9371900456018842
30000.0,-16.0,-0.55483221408195,0.20017626141110686,0.5863556882695498,0.9357387973107553
30000.0,-15.5,-0.5391468059942688,0.1941325161536768,0.5891368506715003,0.9341250906545092
30000.0,-15.0,-0.5244332170081232,0.18833903189848286,0.592223063842943,0.9325396681000974
30000.0,-14.5,-0.5105693507154598,0.18268190906646242,0.5956765124097448,0.9308546689229564
30000.0,-14.0,-0.49735851878213916,0.17704288989111172,0.5992710665202801,0.9289523622425796
30000.0,-13.5,-0.48453345522013413,0.1713393651817027,0.6028518830363941,0.9271811342286334
30000.0,-13.0,-0.4720332818754953,0.16557203316827035,0.6063842975141166,0.9257220646301975
30000.0,-12.5,-0.4598843333343777,0.1597796321614997,0.6100302276230527,0.9239819402644874
30000.0,-12.0,-0.4481277393480936,0.15395676095819277,0.6138522543423333,0.9210153083826811
30000.0,-11.5,-0.43673076492088253,0.14805634223605232,0.6176899077058938,0.9162480001713602
30000.0,-11.0,-0.42570628366346497,0.14206247499075522,0.6215272593385416,0.9092674641099541
30000.0,-10.5,-0.4150901256032083,0.13600851657477206,0.625299998985795,0.8991778316761881
30000.0,-10.0,-0.4048253359853333,0.12990665716858799,0.6290618774164984,0.886430715089226
30000.0,-9.5,-0.39497127915391617,0.12370523534954736,0.6332198913322976,0.8777836427415662
30000.0,-9.0,-0.3847592091308254,0.11733724541222004,0.6378335181857913,0.8881723061292656
30000.0,-8.5,-0.3736772698416498,0.11084572306972411,0.6416311770625928,0.9182273854866041
30000.0,-8.0,-0.36442612661875706,0.10482020709971694,0.6428881875982905,0.9190530157711172
30000.0,-7.5,-0.35909981699183224,0.09970710707557232,0.6427032543563239,0.8352194125394703
30000.0,-7.0,-0.35377557434845436,0.09424416030482144,0.6439416119063609,0.5844069224630332
30000.0,-6.5,-0.36618677521820625,0.08864740170793675,0.6407464688838895,0.20043151540860696
30000.0,-6.0,-0.45724875492511835,0.08335260880907547,0.580873977177408,0.31481796639385184
30000.0,-5.5,-0.49568633901671094,0.07080252248676445,0.5364166079808073,0.6824293793024302
30000.0,-5.0,-0.46131784596951414,0.05686524965785676,0.5231146273404743,0.8300027084867388
30000.0,-4.5,-0.406735886914646,0.04643463820394552,0.5210235225127756,0.9249081094576491
30000.0,-4.0,-0.33801764711805266,0.0389700757235028,0.5260611652140317,0.950259641681177
30000.0,-3.5,-0.26761470747153354,0.03428261512308284,0.5375051560544658,0.9056848215262759
30000.0,-3.0,-0.20954758032687565,0.03060047563433925,0.5541473877670217,0.7698807138824517
30000.0,-2.5,-0.16784417910733737,0.02534461047254747,0.565870355825293,0.7771518391552464
30000.0,-2.0,-0.16960519090441817,0.024004316530861883,0.577404797279897,0.9645208091784572
30000.0,-1.5,-0.13091240959433792,0.02347141852532902,0.6066371715908563,0.9876306663100902
30000.0,-1.0,-0.06906858409871379,0.023776700274294724,0.6478041352060409,0.9918800001293384
30000.0,-0.5,-0.010337517489899955,0.024391348595944273,0.6956127411831767,0.993043298280006
30000.0,0.0,0.0432770336309706,0.02515424219306018,0.7505459065796729,0.9936345094190354
30000.0,0.5,0.09341718371227907,0.026013414848637995,0.7636487625882195,0.9941150228970587
30000.0,1.0,0.14129289996059732,0.026955211598843242,0.7540972162189241,0.9945078773212277
30000.0,1.5,0.18755007298014928,0.02798339867374282,0.7433438076345722,0.9947961863895076
30000.0,2.0,0.23251053520478054,0.029112407359292002,0.7308950051760442,0.9949866396185976
30000.0,2.5,0.2763535362067768,0.030365834764691638,0.71696726015398,0.9951202582454234
30000.0,3.0,0.3192417854649024,0.03177273584760501,0.7021282020865331,0.995227668422737
30000.0,3.5,0.36135148369552933,0.033358707905962,0.6867461674933927,0.9950878037041745
30000.0,4.0,0.4025071751561873,0.03515087001104442,0.6698591527752045,0.9939546895218345
30000.0,4.5,0.44144913701229344,0.037203311233055335,0.6363349015305868,0.9914279549431219
30000.0,5.0,0.47621799054993685,0.03961803566221323,0.6035362893193776,0.9891226547592082
30000.0,5.5,0.5040107207780408,0.042498297101934715,0.5761168205013275,0.9876680605364812
30000.0,6.0,0.5232660895513622,0.04637268627428802,0.5526441641388824,0.9928741605569014
30000.0,6.5,0.7453259572952946,0.04572938234913626,0.49476971210988324,0.9843613775432818
30000.0,7.0,1.0101170618926099,0.04979190543222665,0.45223527714748457,0.9581211373339782
30000.0,7.5,1.0642086901535996,0.05896260645247522,0.4503002811708653,0.9497689126875812
30000.0,8.0,1.0735888142271468,0.06875664576405502,0.4513245181715908,0.9276370619293582
30000.0,8.5,1.054534364075418,0.07806530583602388,0.45533254315953114,0.8737582017196351
30000.0,9.0,1.0145868242694192,0.08725618710170643,0.46424440820790847,0.7711492472749703
30000.0,9.5,0.9571790579379432,0.09877527377247071,0.4814304736134931,0.7152963027352507
30000.0,10.0,0.9065419543664466,0.11511162716821129,0.5044946302477674,0.7821757185198305
30000.0,10.5,0.8586710685901576,0.134507920183407,0.5412998696869541,0.6813666900892391
30000.0,11.0,0.8047755444814106,0.15228710901340167,0.5931789672272278,0.6181109074681949
30000.0,11.5,0.819128046639286,0.15873680382097607,0.5925143995093339,0.7784918043156188
30000.0,12.0,0.838621496412586,0.16540156465380768,0.5886841936555808,0.8535091315162059
30000.0,12.5,0.8568179147261293,0.17255035418302445,0.5845728940170994,0.8768553341941157
30000.0,13.0,0.8728257702372483,0.17989210039342754,0.5808584904853783,0.8629259387838261
30000.0,13.5,0.8875669893189758,0.187259471668435,0.5775990361119939,0.8444624574073095
30000.0,14.0,0.9018350210322841,0.19439766248206522,0.5741981023189807,0.8271782816889647
30000.0,14.5,0.915382482071223,0.20125846189655228,0.570730708305672,0.8120556159540726
30000.0,15.0,0.9278744923975042,0.2078922893441101,0.5673854748726332,0.8012578295882656
30000.0,15.5,0.9390823683691986,0.2143861869555941,0.5642481087736012,0.7968060825276836
30000.0,16.0,0.948864327673915,0.2209056138380176,0.561474103625783,0.7993702986859077
30000.0,16.5,0.9568821058196364,0.2276441245737812,0.5591535882334923,0.8086328778874262
30000.0,17.0,0.9627652753492476,0.2347605863378107,0.5572028914088818,0.8219671820043081
30000.0,17.5,0.9662669538652989,0.2424568361732667,0.5554967853587357,0.8350323999375963
30000.0,18.0,0.9672169783249156,0.2510768605723713,0.5542459698421996,0.845624686697552
30000.0,18.5,0.96522756933326,0.2609831586912561,0.5537606409258051,0.8540685942117199
30000.0,19.0,0.9601450526299795,0.27243394429994017,0.55391993247222,0.860165856154429
30000.0,19.5,0.9524573697583952,0.28560658261521277,0.5544967196205545,0.8628685056976282
30000.0,20.0,0.9431545907638795,0.30058551838597714,0.5554445858805418,0.8618204838006869
30000.0,20.5,0.9335031388924603,0.31730659117955645,0.5567637342092888,0.8590057907314477
30000.0,21.0,0.924786006898333,0.3355246539419852,0.5584403886255191,0.8588270685718618
30000.0,21.5,0.9180411167589748,0.3548407436779597,0.5601148905383428,0.8651064932036447
30000.0,22.0,0.9138975568851201,0.37480319147618024,0.5616405460231308,0.8769543762204303
30000.0,22.5,0.9125505219185778,0.3950160882118213,0.5629147356415486,0.8891278473100512
30000.0,23.0,0.9138536305063067,0.4151932922435323,0.5639433689886686,0.8963838412473066
30000.0,23.5,0.9174549011952384,0.4351627529306287,0.5647174960424399,0.8952433552931505
30000.0,24.0,0.9229177638857269,0.4548452106462595,0.5652184360833252,0.8820620617477182
30000.0,24.5,0.9298046297446442,0.4742256165133974,0.5655004886637763,0.8496325962215425
30000.0,25.0,0.937722992024294,0.4933277212907105,0.5656055980525092,0.7824746166017081
30000.0,25.5,0.9463439386915375,0.5121950086328939,0.5655630336091505,0.6528959093668106
30000.0,26.0,0.9554039710307716,0.5308777325793325,0.5653985530044571,0.439818582439129
30000.0,26.5,0.9646983675465035,0.5494249862672247,0.5651359636481976,0.2020932422263431
30000.0,27.0,0.9740713813704015,0.5678805006808009,0.5647971227572347,0.057385197171405625
30000.0,27.5,0.9834062232470291,0.5862809127266352,0.564399234165496,0.010355068784419637
30000.0,28.0,0.9926161914148799,0.6046555000610868,0.5639544014292149,0.0012266313697893107
30000.0,28.5,1.0016373793630597,0.6230266933013541,0.5634727234808997,9.353097907587732e-05
30000.0,29.0,1.0104229342884616,0.6414109346174436,0.5629628729578382,4.369300575671657e-06
30000.0,29.5,1.018938658075231,0.65981963152758,0.5624313724255438,1.1764283816571523e-07
30000.0,30.0,1.02715969760609,0.6782600715509167,0.5618829912941801,1.7059287835183084e-09
30000.0,30.5,1.0350680847268194,0.696736235963345,0.5613212963195072,1.2371052813345336e-11
30000.0,31.0,1.042650921863207,0.7152494928164426,0.5607489879620308,4.138473563651277e-14
30000.0,31.5,1.0498990498405976,0.7337991711113949,0.5601681229828672,5.849881274833116e-17
30000.0,32.0,1.0568060718646324,0.7523830277595753,0.5595802770241138,3.176650764984614e-20
30000.0,32.5,1.0633676390017381,0.7709976222981011,0.5589866668540677,5.977384625221749e-24
30000.0,33.0,1.069580927325315,0.7896386145513801,0.5583882429496377,3.486106887374444e-28
30000.0,33.5,1.0754442556154598,0.8083009992524783,0.5577857593397001,5.587147516805987e-33
30000.0,34.0,1.080956806134288,0.8269792898899533,0.5571798252874083,2.161456741283419e-38
30000.0,34.5,1.0861184208317436,0.8456676621386915,0.5565709425292689,1.7556280018110059e-44
30000.0,35.0,1.0909294525272657,0.8643600653947205,0.5559595323559683,2.577364605989393e-51
30000.0,35.5,1.0953906559745084,0.8830503092888665,0.5553459564628462,5.823306352679051e-59
30000.0,36.0,1.0995031077491906,0.9017321306542534,0.5547305333041904,1.704603916175862e-67
30000.0,36.5,1.1032681469186567,0.9203992452698283,0.5541135502776985,5.376607537706247e-77
30000.0,37.0,1.1066873306840963,0.9390453877717861,0.5534952722907606,1.5007050665998214e-87
30000.0,37.5,1.109762400816513,0.9576643423829547,0.5528759476467059,3.0039295019904677e-99
30000.0,38.0,1.1124952578864085,0.976249966523096,0.5522558121176712,3.44635519662154e-112
30000.0,38.5,1.1148879411344863,0.9947962089008652,0.5516350918110169,1.7851016839397595e-126
30000.0,39.0,1.1169426124380297,1.0132971233258312,0.5510140052160698,3.2386497978848343e-142
30000.0,39.5,1.1186615432626734,1.0317468791960847,0.5503927646779873,1.5716426235736574e-159
30000.0,40.0,1.1200471038012234,1.0501397693969365,0.5497715774623425,1.532359244774844e-178
30000.0,40.5,1.1211017537251746,1.0684702161757387,0.5491506465233749,2.216452696320296e-199
30000.0,41.0,1.1218280341356885,1.086732775426244,0.5485301710562263,3.4496251606854754e-222
30000.0,41.5,1.122228560416892,1.1049221397146305,0.5479103468913493,4.1131693292349706e-247
30000.0,42.0,1.1223060157781453,1.1230331403016605,0.547291366773662,2.624198373316961e-274
30000.0,42.5,1.1220631453324503,1.1410607483560562,0.5466734205577528,6.1333637952984256e-304
30000.0,43.0,1.1215027506019126,1.159000075508877,0.5460566953422047,5.562684646268083e-308
30000.0,43.5,1.1206276843728082,1.1768463738643071,0.5454413755600317,5.562684646268083e-308
30000.0,44.0,1.1194408458456393,1.1945950355561432,0.5448276430377391,5.562684646268083e-308
30000.0,44.5,1.1179451760420405,1.2122415919195575,0.5442156770321985,5.562684646268083e-308
30000.0,45.0,1.1161436534422242,1.2297817123328347,0.5436056542520673,5.562684646268083e-308
30000.0,45.5,1.1140392898351312,1.2472112027726014,0.5429977488686726,5.562684646268083e-308
30000.0,46.0,1.111635126369463,1.26452600411766,0.542392132519929,5.562684646268083e-308
30000.0,46.5,1.108934229798001,1.2817221902302682,0.5417889743098753,5.562684646268083e-308
30000.0,47.0,1.1059396889105404,1.2987959658390085,0.5411884408056855,5.562684646268083e-308
30000.0,47.5,1.1026546111527484,1.3157436642438916,0.5405906960334775,5.562684646268083e-308
30000.0,48.0,1.099082119429535,1.3325617448617368,0.5399959014738511,5.562684646268083e-308
30000.0,48.5,1.0952253490923214,1.349246790627931,0.5394042160578058,5.562684646268083e-308
30000.0,49.0,1.0910874451100088,1.3657955052692148,0.5388157961634793,5.562684646268083e-308
30000.0,49.5,1.0866715594235992,1.382204710461071,0.5382307956140044,5.562684646268083e-308
30000.0,50.0,1.0819808484844216,1.3984713428824536,0.5376493656766683,5.562684646268083e-308
30000.0,50.5,1.077018470975716,1.4145924511799792,0.5370716550634869,5.562684646268083e-308
30000.0,51.0,1.0717875857171115,1.4305651928532093,0.5364978099332512,5.562684646268083e-308
30000.0,51.5,1.06629134975117,1.4463868310722445,0.5359279738950619,5.562684646268083e-308
30000.0,52.0,1.0605329166108453,1.4620547314385257,0.5353622880133426,5.562684646268083e-308
30000.0,52.5,1.054515434766264,1.4775663586994456,0.5348008908143049,5.562684646268083e-308
30000.0,53.0,1.0482420462488704,1.492919273427106,0.5342439182938223,5.562684646268083e-308
30000.0,53.5,1.0417158854505215,1.5081111286713005,0.533691503926662,5.562684646268083e-308
30000.0,54.0,1.0349400780947118,1.523139666596551,0.5331437786770205,5.562684646268083e-308
30000.0,54.5,1.0279177403766993,1.5380027151127904,0.5326008710103016,5.562684646268083e-308
30000.0,55.0,1.0206519782688783,1.5526981845089858,0.5320629069060739,5.562684646268083e-308
30000.0,55.5,1.0131458869873573,1.5672240640987736,0.531530009872147,5.562684646268083e-308
30000.0,56.0,1.0054025506153121,1.581578418886861,0.5310023009597002,5.562684646268083e-308
30000.0,56.5,0.997425041878321,1.5957593862646609,0.5304798987794024,5.562684646268083e-308
30000.0,57.0,0.9892164220665238,1.6097651727433302,0.5299629195184585,5.562684646268083e-308
30000.0,57.5,0.9807797410981317,1.6235940507320332,0.5294514769585236,5.562684646268083e-308
30000.0,58.0,0.9721180377184803,1.6372443553689393,0.5289456824944191,5.562684646268083e-308
