reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-35.0,-1.0920983380194105,0.8692410519413918,0.5558015661375667,1.1854573556503152e-53
30000.0,-34.5,-1.0873663940042033,0.8505457167533402,0.5564144381954103,1.2935851225008826e-46
30000.0,-34.0,-1.08227910288014,0.8318517401141968,0.5570252322195728,2.449655160764927e-40
30000.0,-33.5,-1.0768340539939723,0.8131648270829609,0.5576336999045532,9.382941181965689e-35
30000.0,-33.0,-1.071028546821204,0.7944903401088463,0.558239587501908,8.384365959791447e-30
30000.0,-32.5,-1.0648594227387278,0.7758331446643011,0.558842637387205,1.995945534835966e-25
30000.0,-32.0,-1.058322826181822,0.7571974079581459,0.559442592053654,1.431912207339903e-21
30000.0,-31.5,-1.0514138666920998,0.7385863372971688,0.560039202539196,3.470637919642883e-18
30000.0,-31.0,-1.0441261420926335,0.7200018413430426,0.5606322443851421,3.1589781010666333e-15
30000.0,-30.5,-1.0364510675117817,0.7014440937205915,0.5612215458008883,1.1904451966680819e-12
30000.0,-30.0,-1.028376933808103,0.6829109743916162,0.5618070348773825,2.0319480570241957e-10
30000.0,-29.5,-1.0198875904202935,0.6643973604434809,0.5623888152900853,1.7059836758115997e-08
30000.0,-29.0,-1.01096060991318,0.6458942355463567,0.5629672815807532,7.597853463266768e-07
30000.0,-28.5,-1.0015647429037775,0.6273875884054858,0.5635432713323176,1.92310489482055e-05
30000.0,-28.0,-0.9916564122374055,0.6088570789326038,0.5641179057488628,0.00029450726127375914
30000.0,-27.5,-0.9811749269951138,0.5902744734782974,0.564686753384873,0.002883310483816151
30000.0,-27.0,-0.970036029598167,0.5716018992898159,0.5652341309943297,0.01879603673902173
30000.0,-26.5,-0.958123345560387,0.5527900632386602,0.5657644118596461,0.08237572922723622
30000.0,-26.0,-0.9452773338993657,0.5337767505031202,0.5662860412566595,0.23695519721703895
30000.0,-25.5,-0.9312815370200552,0.5144862016838843,0.5668119922791717,0.45177688541947447
30000.0,-25.0,-0.9158464944095727,0.4948303914840647,0.567365494605469,0.6346409244379865
30000.0,-24.5,-0.8985929311461978,0.47471379618181014,0.5679816346679007,0.7501293979283353
30000.0,-24.0,-0.879038174162144,0.4540438540770543,0.5687081641890875,0.8141789763856413
30000.0,-23.5,-0.8565935565055788,0.4327496989210349,0.5696066951140726,0.8475005907086828
30000.0,-23.0,-0.8305857472800768,0.41081118879559886,0.5707505745696901,0.863220533677455
30000.0,-22.5,-0.8003199021511154,0.38829759858384066,0.5721861991338357,0.8689873224369996
30000.0,-22.0,-0.7652025547643799,0.36540942696847545,0.5736519848053434,0.8700659725331424
30000.0,-21.5,-0.7249288196074709,0.342508000623776,0.5748625064969068,0.8708121737501018
30000.0,-21.0,-0.6797043978076576,0.3201104694957211,0.5761404641817104,0.8742712346242822
30000.0,-20.5,-0.6304252112772297,0.29883155454898847,0.5777349482940077,0.8810346283854805
30000.0,-20.0,-0.5787082799599345,0.279274901201922,0.5798958403937147,0.8894720353218621
30000.0,-19.5,-0.5266979591395637,0.26190806422052715,0.5828579889853517,0.8974982289222672
30000.0,-19.0,-0.47667251095234553,0.24697214555904193,0.5867303802460622,0.9039528812050316
30000.0,-18.5,-0.4305944876087195,0.234461663353539,0.5913743359357462,0.9087356646914827
30000.0,-18.0,-0.3897888640983934,0.2241717485101852,0.5960158022802408,0.9122965876380023
30000.0,-17.5,-0.3548522641334708,0.21577869603783797,0.5979934117047552,0.9151298351608984
30000.0,-17.0,-0.32576935434973237,0.2089160496501789,0.5987582623201209,0.9175599033408631
30000.0,-16.5,-0.30213918121493716,0.20322639947424673,0.6010436517485748,0.919846733535229
30000.0,-16.0,-0.28340315465436955,0.19839315049124223,0.6046247770715971,0.9223499007636301
30000.0,-15.5,-0.2690017274146212,0.19416212697392574,0.6075051533280967,0.9254739493161943
30000.0,-15.0,-0.2584503476143886,0.19034975156094672,0.6087192621024652,0.9294658935787729
30000.0,-14.5,-0.2513539692660401,0.1868366523995335,0.6090253247140863,0.9342828006977999
30000.0,-14.0,-0.2473865550061661,0.18355468429496513,0.609352776509659,0.9395889345620431
30000.0,-13.5,-0.2462494652039946,0.1804683934828402,0.6096078360638039,0.9448629409437741
30000.0,-13.0,-0.2476019543808904,0.1775475972650836,0.6097737741254442,0.9495680742191837
30000.0,-12.5,-0.25096650163251916,0.17473938996306296,0.609973381536435,0.9532810187369144
30000.0,-12.0,-0.2556558447677497,0.17195884824736185,0.6102023214587474,0.9558130491570328
30000.0,-11.5,-0.2609616150578514,0.16912170459655168,0.6104802780522876,0.9572639829896781
30000.0,-11.0,-0.2665218472712733,0.1661941056575029,0.6107565077414467,0.9578957171946771
30000.0,-10.5,-0.27236978469119316,0.16319932304549634,0.6109981198581613,0.9579588134280552
30000.0,-10.0,-0.2786819502438927,0.16017609589898954,0.6112009793707934,0.9576093817993296
30000.0,-9.5,-0.2855764873363653,0.157134554937712,0.6113497124207221,0.9569102167707068
30000.0,-9.0,-0.293032967419577,0.1540513605311171,0.6113664732333498,0.9559026352260166
30000.0,-8.5,-0.30086737059910756,0.15089393065224532,0.6112035390847506,0.9547378146332224
30000.0,-8.0,-0.30882589171233427,0.14763574375025346,0.610890691971494,0.9537456496858346
30000.0,-7.5,-0.3168122211710769,0.1442644457610001,0.610590822821476,0.9532094415882567
30000.0,-7.0,-0.32497293228500035,0.1407928836215458,0.6104424199926142,0.9529314659630651
30000.0,-6.5,-0.3334484674451702,0.13724120655833758,0.6104343150901256,0.9520285155135217
30000.0,-6.0,-0.34231529782339987,0.13358692443043893,0.6103823337348626,0.949015786498043
30000.0,-5.5,-0.351916948990535,0.1297683178864948,0.6101226087331427,0.9420978844677259
30000.0,-5.0,-0.362768970500597,0.1257778538614261,0.6096087000367241,0.9296864011093925
30000.0,-4.5,-0.37470881221682373,0.12167024087864617,0.6089741742193356,0.9112546304203966
30000.0,-4.0,-0.38548562551190557,0.11741569837877763,0.6088364652163083,0.8866104364876128
30000.0,-3.5,-0.38985920996618423,0.11326499876749999,0.6102708142612154,0.8526499781291824
30000.0,-3.0,-0.315742426933099,0.10588352207678964,0.6252560774745958,0.8218995328833906
30000.0,-2.5,-0.09022367266376508,0.0916408342177305,0.6653174998671681,0.8312589691934619
30000.0,-2.0,-0.08169345494989524,0.08975244405940723,0.6720794560806489,0.6482538083323115
30000.0,-1.5,-0.26919595663953066,0.08570013852606276,0.6130421117815876,0.47791361227713386
30000.0,-1.0,-0.2098197386741595,0.07482065093408348,0.5553667920300098,0.7634626946890074
30000.0,-0.5,-0.08829355979822205,0.06861315837792614,0.5519632925192067,0.9521682190364608
30000.0,0.0,-0.01617579946318401,0.06589534774758787,0.5523714298409084,0.9829703499975506
30000.0,0.5,0.04688198602473759,0.06517633684433319,0.556248727062918,0.990113589345447
30000.0,1.0,0.09670123659531446,0.06621642257242133,0.5628690328806955,0.9903674478939569
30000.0,1.5,0.13575670363499523,0.06677004036301051,0.5708572189907525,0.9870799412479144
30000.0,2.0,0.1710875267478173,0.06767765475771625,0.5843105729956822,0.9865477755423117
30000.0,2.5,0.21872935914678204,0.07047015174681864,0.6081994014215572,0.987504285696999
30000.0,3.0,0.25318744892101663,0.07401436345128817,0.6348109186767633,0.9868240542739264
30000.0,3.5,0.28795171387835095,0.07814288051735374,0.6605320477384955,0.9854262803566664
30000.0,4.0,0.33517355751388905,0.08368096404972433,0.6543296125270588,0.9821703787392096
30000.0,4.5,0.39352089701037396,0.09056248029181538,0.6457517222033095,0.9650539146732103
30000.0,5.0,0.4432301755723988,0.0969196050576871,0.638384247573356,0.9164214458828659
30000.0,5.5,0.4841466334282783,0.10253080183901339,0.6322936940896089,0.8907036190177906
30000.0,6.0,0.521971064701397,0.10790602933981051,0.6268574418754876,0.9136400474651588
30000.0,6.5,0.558165185679591,0.11322295945359356,0.6215665957820777,0.9405069443088725
30000.0,7.0,0.5931114061179673,0.11862766157640552,0.6158313632143273,0.9582027298442923
30000.0,7.5,0.6266876804225171,0.12426215343648467,0.6101970952610315,0.967042255056729
30000.0,8.0,0.6578713219768167,0.12998723543790142,0.605520314771682,0.9681132672371057
30000.0,8.5,0.6867860280591112,0.13550863231745072,0.6013623274001171,0.9628375294962944
30000.0,9.0,0.7146939127652339,0.14099084280053817,0.5964755825535055,0.953234594540548
30000.0,9.5,0.7418146373033491,0.14643548115845884,0.5913408438402696,0.9411117064846727
30000.0,10.0,0.7678799036271453,0.15173620416321507,0.5869739596945966,0.9273812183898631
30000.0,10.5,0.7930726689850681,0.1569957922221215,0.5836287338722305,0.9131468303711848
30000.0,11.0,0.8179899478990095,0.1622616865509382,0.5807616443067227,0.9002364130633501
30000.0,11.5,0.8430724386432608,0.1675069775989277,0.5760502603885743,0.8909332536436037
30000.0,12.0,0.8681030119014079,0.17271430618083522,0.570141318917866,0.887019809520126
30000.0,12.5,0.8926034247672838,0.17789058324690782,0.5647912122094831,0.8887803612912422
30000.0,13.0,0.9162505580391317,0.18305245960379776,0.560197963865888,0.8952503750388797
30000.0,13.5,0.9388162311964549,0.18830644183757494,0.5564558839938499,0.9042661102183717
30000.0,14.0,0.9600164869651228,0.19375792843130474,0.5537253852300591,0.9134448657554705
30000.0,14.5,0.9795775244632607,0.19938667227749043,0.5519263539021873,0.9214356169028683
30000.0,15.0,0.9973541173724381,0.2051060854520598,0.5471489960209507,0.9276137075952222
30000.0,15.5,1.0131884469912416,0.210879549083255,0.5401980605990481,0.931627054958018
30000.0,16.0,1.0268242247498167,0.2168187026724378,0.5345182310167114,0.9335274986567685
30000.0,16.5,1.0378166121507808,0.22305238037598135,0.5301184530419452,0.9338293187367646
30000.0,17.0,1.0455961965912275,0.22975524479008516,0.5269782385157487,0.9331561716147972
30000.0,17.5,1.0495393881475787,0.23720697699289786,0.5251018479634537,0.9318291009369193
30000.0,18.0,1.0490443360673993,0.2456830076999679,0.5245499924354843,0.9299072757480845
30000.0,18.5,1.0437433145075323,0.2554301112782992,0.5254135316949612,0.9277679051705363
30000.0,19.0,1.0337588526203338,0.26669939554536365,0.5276912128174837,0.9260496492513218
30000.0,19.5,1.0197523918749543,0.27972935434708995,0.5312277751844486,0.924997212036922
30000.0,20.0,1.0028848999390017,0.29464354905020973,0.5357250710989424,0.9242661981673747
30000.0,20.5,0.9847708449787768,0.31137570583068525,0.5407791975963069,0.9232491815843347
30000.0,21.0,0.9672595379578792,0.3296653774755473,0.5459352813157513,0.9215360768416271
30000.0,21.5,0.952037769199613,0.34911269348760404,0.5507674981568615,0.919213807178037
30000.0,22.0,0.9402543495672679,0.36926881350092594,0.5549609348907383,0.9169991380936576
30000.0,22.5,0.9323857258201563,0.389725607088522,0.5583585786384071,0.9158354079058931
30000.0,23.0,0.9283507087867537,0.41017274804837167,0.5609500699853707,0.9157852081430079
30000.0,23.5,0.9277250370413218,0.43041289390192766,0.5628185663643058,0.9152146157204718
30000.0,24.0,0.9299306806836388,0.4503472464296545,0.5640858830009967,0.9109965173469625
30000.0,24.5,0.9343629168400205,0.46994911312716703,0.5648768247237537,0.8985675688778183
30000.0,25.0,0.9404648952285813,0.48923776142083497,0.5653024878319688,0.8700933251100228
30000.0,25.5,0.9477626726769786,0.5082571014801425,0.5654545967253517,0.8094253670448796
30000.0,26.0,0.9558732085748313,0.5270601585690996,0.5654049799035905,0.6846902708986604
30000.0,26.5,0.9644972911966261,0.5456995872220815,0.5652078109979511,0.46214385144355996
30000.0,27.0,0.9734062591532344,0.5642231474725989,0.5649030497294937,0.2011325097369585
30000.0,27.5,0.9824279554890591,0.5826718388304106,0.5645190165182243,0.04948940014703612
30000.0,28.0,0.9914342404926401,0.6010791994084225,0.5640754205628395,0.007163828915677559
30000.0,28.5,1.0003305451034616,0.6194714156704421,0.5635922736006154,0.0006343272282856573
30000.0,29.0,1.009047495402131,0.6378680091963543,0.5630787584048454,3.352913045173401e-05
30000.0,29.5,1.0175345264651052,0.6562828036953561,0.5625424840193357,1.0047953610872991e-06
30000.0,30.0,1.025755100740643,0.6747249503493472,0.56199189465644,1.6075265496900197e-08
30000.0,30.5,1.0336830198289688,0.693199868178172,0.5614301743682679,1.2839974002899418e-10
30000.0,31.0,1.041299586985598,0.7117100352080364,0.5608593302974697,4.750649493234853e-13
30000.0,31.5,1.0485915247869402,0.7302556313519886,0.5602805995454193,7.490493404451076e-16
30000.0,32.0,1.0555494905506244,0.7488350562067452,0.5596947020366565,4.59079628602993e-19
30000.0,32.5,1.0621670181110643,0.7674453451389013,0.5591017341254717,9.890329125956593e-23
30000.0,33.0,1.068439758896143,0.7860825032576236,0.558503417692771,6.71529458845839e-27
30000.0,33.5,1.0743649342579469,0.804741771379033,0.5579012469043291,1.2769979560591085e-31
30000.0,34.0,1.079940937616545,0.8234178351109034,0.55729574198792,5.988130274053332e-37
30000.0,34.5,1.0851670443321306,0.8421049876671185,0.5566873220258514,6.037099007187227e-43
30000.0,35.0,1.0900431999746043,0.8607972560401362,0.556076356908054,1.1292928002319238e-49
30000.0,35.5,1.0945698657864795,0.8794884984675848,0.5554631800450256,3.34629141771355e-57
30000.0,36.0,1.0987479057492575,0.8981724794813011,0.5548480973465737,1.3259956581400318e-65
30000.0,36.5,1.1025785037920306,0.9168429275045812,0.5542313935769284,5.861871931426112e-75
30000.0,37.0,1.1060631027583394,0.9354935789365886,0.5536133363542372,2.381881395321947e-85
30000.0,37.5,1.109203359034651,0.9541182118401544,0.5529941782087181,7.233694444786391e-97
30000.0,38.0,1.1120011084367283,0.9727106716650117,0.5523741573840768,1.3168200795796342e-109
30000.0,38.5,1.114458340192563,0.9912648908717432,0.5517535051334848,1.1358052586618992e-123
30000.0,39.0,1.1165771767599988,1.0097749038711012,0.5511324497262138,3.6141430812470665e-139
30000.0,39.5,1.1183598578610066,1.0282348583496437,0.5505112063614684,3.2515110913209623e-156
30000.0,40.0,1.1198087275734265,1.046639023795294,0.5498899818839864,6.235224068404697e-175
30000.0,40.5,1.1209262236488153,1.0649817978433394,0.5492689786912704,1.888769421120561e-195
30000.0,41.0,1.1217148684602043,1.083257710917005,0.5486483956664628,6.579780609853963e-218
30000.0,41.5,1.1221772611528156,1.101461429524972,0.5480284285446202,1.8839615452115138e-242
30000.0,42.0,1.1223160706927413,1.1195877584927216,0.5474092701372137,3.108576671864058e-269
30000.0,42.5,1.1221340295964024,1.1376316423392907,0.5467911104829009,2.0316869375920314e-298
30000.0,43.0,1.1216339281867627,1.1555881659612954,0.5461741369487881,5.562684646268083e-308
30000.0,43.5,1.1208186092676176,1.1734525547483978,0.545558534296896,5.562684646268083e-308
30000.0,44.0,1.1196909631397336,1.191220174225862,0.5449444847260605,5.562684646268083e-308
30000.0,44.5,1.1182539229058048,1.208886529298352,0.5443321678966204,5.562684646268083e-308
30000.0,45.0,1.1165104600276854,1.2264472631529988,0.5437217609432149,5.562684646268083e-308
30000.0,45.5,1.114463580111071,1.2438981558676183,0.5431134384795621,5.562684646268083e-308
30000.0,46.0,1.1121163189010026,1.2612351227609289,0.5425073725980375,5.562684646268083e-308
30000.0,46.5,1.1094717384773598,1.278454212514843,0.541903732866097,5.562684646268083e-308
30000.0,47.0,1.1065329236434474,1.295551605093882,0.5413026863210227,5.562684646268083e-308
30000.0,47.5,1.1033029785034978,1.312523609483006,0.5407043974640515,5.562684646268083e-308
30000.0,48.0,1.099785023226677,1.329366661262385,0.5401090282546391,5.562684646268083e-308
30000.0,48.5,1.095982190996308,1.346077320035548,0.5395167381053844,5.562684646268083e-308
30000.0,49.0,1.0918976251436847,1.3626522667258323,0.5389276838779723,5.562684646268083e-308
30000.0,49.5,1.0875344764661654,1.3790883007548842,0.538342019880374,5.562684646268083e-308
30000.0,50.0,1.0828959007293153,1.395382337116104,0.5377598978654504,5.562684646268083e-308
30000.0,50.5,1.077985056352788,1.4115314033552728,0.5371814670310447,5.562684646268083e-308
30000.0,51.0,1.072805102279425,1.4275326364700573,0.5366068740216003,5.562684646268083e-308
30000.0,51.5,1.0673591960267743,1.4433832797397144,0.5360362629313121,5.562684646268083e-308
30000.0,52.0,1.0616504919198724,1.459080679495931,0.5354697753087891,5.562684646268083e-308
30000.0,52.5,1.0556821395037839,1.4746222818454748,0.5349075501631964,5.562684646268083e-308
30000.0,53.0,1.0494572821339492,1.4900056293550183,0.5343497239718299,5.562684646268083e-308
30000.0,53.5,1.0429790557420353,1.5052283577082943,0.5337964306890708,5.562684646268083e-308
30000.0,54.0,1.0362505877745043,1.5202881923454423,0.5332478017566598,5.562684646268083e-308
30000.0,54.5,1.029274996300762,1.5351829450941838,0.5327039661152314,5.562684646268083e-308
30000.0,55.0,1.022055389287289,1.549910510802191,0.5321650502170443,5.562684646268083e-308
30000.0,55.5,1.0145948640337954,1.564468863979755,0.5316311780398432,5.562684646268083e-308
30000.0,56.0,1.0068965067670321,1.578856055461572,0.5311024711017883,5.562684646268083e-308
30000.0,56.5,0.9989633923875247,1.59307020909617,0.5305790484773881,5.562684646268083e-308
30000.0,57.0,0.9907985843641567,1.6071095184712094,0.5300610268143731,5.562684646268083e-308
30000.0,57.5,0.9824051347711621,1.6209722436825384,0.5295485203514467,5.562684646268083e-308
30000.0,58.0,0.9737860844618055,1.6346567081545813,0.5290416409368568,5.562684646268083e-308
