reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-35.0,-1.0939869632648134,0.8771687377231053,0.5555421450805306,5.200651190065032e-56
30000.0,-34.5,-1.0894002280067683,0.8584732488266474,0.5561563330755669,1.345916705614748e-48
30000.0,-34.0,-1.0844571680489472,0.839776171829253,0.5567687576969298,5.646693604038033e-42
30000.0,-33.5,-1.079154681362755,0.8210831763002975,0.5573792573489197,4.4936096329900815e-36
30000.0,-33.0,-1.0734891203634809,0.8023996013033031,0.5579876974297698,7.851076482121674e-31
30000.0,-32.5,-1.067456023127589,0.7837303073730664,0.558593981772588,3.4501413659168265e-26
30000.0,-32.0,-1.0610497353493344,0.7650794853611467,0.5591980419382864,4.326321999336483e-22
30000.0,-31.5,-1.0542628815127382,0.746450411246709,0.5597995901516676,1.7400017855977604e-18
30000.0,-31.0,-1.0470856304863212,0.7278451346229018,0.5603979041379582,2.5008071463368232e-15
30000.0,-30.5,-1.0395046862806043,0.709264088415481,0.560992890070397,1.4191402639235331e-12
30000.0,-30.0,-1.0315019228864097,0.6907056102736393,0.5615846053159523,3.485289442957532e-10
30000.0,-29.5,-1.023052581750891,0.6721653753543699,0.5621730464900704,4.0297379316094913e-08
30000.0,-29.0,-1.0141229776495133,0.653635761099699,0.5627583659742343,2.368934033747772e-06
30000.0,-28.5,-1.0046677329343572,0.6351052012251307,0.5633410361417696,7.593926995159085e-05
30000.0,-28.0,-0.9946266711200483,0.6165576263491609,0.5639220306145202,0.0014128739234343921
30000.0,-27.5,-0.9839214951981742,0.5979720601168851,0.5645030347099809,0.015965142370237724
30000.0,-27.0,-0.9724517737196782,0.5793221598307521,0.5650867217904519,0.10761896887388792
30000.0,-26.5,-0.9600880397167304,0.5605748550175341,0.5656772672603675,0.37845871345187043
30000.0,-26.0,-0.9466584680516528,0.5416870665004494,0.5662813746597637,0.6854041741101998
30000.0,-25.5,-0.9319296526385331,0.5226017666575072,0.5669096737978537,0.8516828578744587
30000.0,-25.0,-0.9155911612119484,0.503248482988104,0.5675764301386949,0.9203505138503157
30000.0,-24.5,-0.8972536435536311,0.4835524235271301,0.5682641392783674,0.9483676831424448
30000.0,-24.0,-0.8764578476820013,0.46345008544849614,0.5688390901341223,0.9598073524406726
30000.0,-23.5,-0.8526885797884242,0.4429071248369257,0.5693452450500038,0.9634962163250894
30000.0,-23.0,-0.8254016881049658,0.42193885080972415,0.5698609211229265,0.9628937620401476
30000.0,-22.5,-0.7940854928893556,0.4006361922541267,0.5704675955871281,0.9598126224947233
30000.0,-22.0,-0.7583761969437249,0.37919561419154935,0.5712633800822775,0.9558173034159028
30000.0,-21.5,-0.7182291892735558,0.35794321270199686,0.5723283042223548,0.9524090724005216
30000.0,-21.0,-0.6741167582939219,0.3373357927040249,0.5735465189921213,0.9505223104075539
30000.0,-20.5,-0.6271811236269452,0.3179212872268579,0.5743217887900194,0.9502267594335237
30000.0,-20.0,-0.5792408559194402,0.30025366638956824,0.5745621476123448,0.9510390095705354
30000.0,-19.5,-0.5325731095073147,0.2847822282530019,0.5744572554565054,0.9523953559594129
30000.0,-19.0,-0.48949621711012126,0.2717577893027372,0.574074366944714,0.9538920301723887
30000.0,-18.5,-0.45189698877733137,0.26119589635879376,0.5734231616567456,0.9552898213509806
30000.0,-18.0,-0.4208885901691328,0.25290186516914,0.5726340100089868,0.9564338601404607
30000.0,-17.5,-0.3967207932018204,0.24652976480299557,0.571822147289926,0.9572103773316344
30000.0,-17.0,-0.3789210387196846,0.2416506596829481,0.5710061291081898,0.9575777333528466
30000.0,-16.5,-0.36653839153050627,0.2378254593665208,0.570182378043774,0.9576455630848253
30000.0,-16.0,-0.3584194772074373,0.2346757202379642,0.5693891827502993,0.9576775306682778
30000.0,-15.5,-0.35346814262428816,0.2319285834322712,0.5686852693746147,0.9579543901069857
30000.0,-15.0,-0.35080336649660093,0.22942443484498282,0.5680990148900562,0.958633335153615
30000.0,-14.5,-0.3498031857903243,0.22709011562811854,0.5676159537866022,0.9597144150616878
30000.0,-14.0,-0.35006843895476186,0.2248871258483019,0.5672013191688164,0.9610908670157571
30000.0,-13.5,-0.3513551324501179,0.22276845457118918,0.5668204349741824,0.9626203056740673
30000.0,-13.0,-0.353507602823306,0.22067252023262193,0.566444860763229,0.9641709719287079
30000.0,-12.5,-0.3563951065500618,0.2185396308646049,0.566051373618222,0.9656377308440509
30000.0,-12.0,-0.3598638480956233,0.2163209744348405,0.5656130477980515,0.966947997426064
30000.0,-11.5,-0.36373131812005927,0.21397724287759515,0.5650948438959689,0.968062891108178
30000.0,-11.0,-0.36783197527153827,0.21148084055131589,0.5644717512239172,0.9689613545000612
30000.0,-10.5,-0.3720379353200878,0.20881746063042378,0.563733150038221,0.9696223376460886
30000.0,-10.0,-0.37619109902548176,0.20598289250479362,0.5628522763020498,0.9700036463022591
30000.0,-9.5,-0.3800591810528722,0.20298564382481135,0.5617794170017938,0.9700109528436625
30000.0,-9.0,-0.38353001829633077,0.19984862116442828,0.5604986173508867,0.9695340824152754
30000.0,-8.5,-0.38671141311236334,0.19659560053295153,0.5590787519020981,0.9685760241456555
30000.0,-8.0,-0.38959391960637557,0.193224377676647,0.5576415528290054,0.9674363778995407
30000.0,-7.5,-0.3919499398153176,0.18975693360446547,0.556348935502245,0.9667150738584691
30000.0,-7.0,-0.3934619701288627,0.18635257802008257,0.5553653115423829,0.966904695737284
30000.0,-6.5,-0.393380717180141,0.1831167284392784,0.5547196170736757,0.9682460244448765
30000.0,-6.0,-0.3908902218541631,0.18003530562090553,0.5543679133575563,0.9709584019064007
30000.0,-5.5,-0.38737429682847163,0.17697156340328568,0.554126758992813,0.9746898480801234
30000.0,-5.0,-0.38710794130882015,0.173539668132385,0.55382070934956,0.9764553507648256
30000.0,-4.5,-0.39557480465233835,0.16927500592043895,0.5531514015440783,0.9704465071802633
30000.0,-4.0,-0.4066542254361006,0.1648810397512065,0.5517250216379725,0.9329444635526448
30000.0,-3.5,-0.3923351551082015,0.1623913459578305,0.5496904731489699,0.6789510806153745
30000.0,-3.0,-0.6019403719448926,0.13468988194230824,0.490687260417429,0.7203979101849272
30000.0,-2.5,-0.6036666631679237,0.11652726379573809,0.4744483007293478,0.9478766466891464
30000.0,-2.0,-0.5660178990755709,0.10416909398238616,0.4714450511096692,0.9744163523556493
30000.0,-1.5,-0.5199583728071978,0.09755240357646491,0.4725948106531027,0.9865896666694904
30000.0,-1.0,-0.4708559698569075,0.0945494689067138,0.47543926544156623,0.9924006731070034
30000.0,-0.5,-0.4203700241284425,0.09366545318665437,0.4799566243456214,0.9944970726471581
30000.0,0.0,-0.36941368135521807,0.09402925642180854,0.48616879041768873,0.9950556460343751
30000.0,0.5,-0.3193750804571399,0.09505824841464783,0.494433135454591,0.9945429849903505
30000.0,1.0,-0.2733902236396802,0.09643128704508407,0.5047507774481795,0.9922605809965188
30000.0,1.5,-0.231359713703483,0.09895599653550541,0.517107903491508,0.9877643915739824
30000.0,2.0,-0.22202171339523255,0.10009745409445993,0.5262661234652324,0.9801092114957768
30000.0,2.5,-0.15604804058658472,0.10405942462962108,0.5470796744448262,0.9787391103654847
30000.0,3.0,-0.11237519716995932,0.10609546267125294,0.5642518915194276,0.979672051633116
30000.0,3.5,-0.06579784592701338,0.10897072131465804,0.5801663931119359,0.9786094389335427
30000.0,4.0,-0.026392177615831253,0.11238617465495478,0.595257786590297,0.9767122957394944
30000.0,4.5,0.009479270610531368,0.1158955159901248,0.6112156227400249,0.9723684755310585
30000.0,5.0,0.043911139456172255,0.11944364830791435,0.6283396023973749,0.9609857529303965
30000.0,5.5,0.07752388221675222,0.12304315996540585,0.6464230708872747,0.94511390180748
30000.0,6.0,0.11043551725310012,0.12664784587381406,0.646885475702402,0.942226705104353
30000.0,6.5,0.14261860968444853,0.130218656734566,0.6431565780604428,0.9546933333824538
30000.0,7.0,0.1740568383072905,0.13377703673614524,0.6397797016384437,0.9678908662515865
30000.0,7.5,0.20477767298668986,0.13736634777339096,0.6366504137234871,0.9756810113705086
30000.0,8.0,0.23484195760560572,0.14101130726241654,0.6334070737101697,0.9791759338676007
30000.0,8.5,0.2643428996015494,0.1447102619985674,0.6298565284976915,0.9802006934424488
30000.0,9.0,0.2934005279342113,0.1484433230283887,0.6262476725258862,0.979872710273863
30000.0,9.5,0.3221308796185232,0.1521840052202119,0.6228656598818773,0.9788379368623791
30000.0,10.0,0.35059897372272686,0.15590658216973333,0.6198214822406177,0.9774962480375964
30000.0,10.5,0.37879627774847835,0.15959154387109226,0.6170413222178572,0.976082903760264
30000.0,11.0,0.40667393295351095,0.16323174581308048,0.6141377900773812,0.9747561783932722
30000.0,11.5,0.4341822439723349,0.16682868965109388,0.6106946771273983,0.9736782293019642
30000.0,12.0,0.4612741875505206,0.17038214274547836,0.6070710488379287,0.9729672503962983
30000.0,12.5,0.48792383386364335,0.17389739019359607,0.603754628423656,0.9725774404009337
30000.0,13.0,0.5141538106981134,0.17740227889463234,0.6008757816078124,0.9723123581589083
30000.0,13.5,0.5400122278194207,0.1809378792399178,0.5983134443164897,0.9719765337792423
30000.0,14.0,0.5655251575832617,0.18453887979004896,0.5955388019718305,0.9714846174246219
30000.0,14.5,0.5906779274663112,0.1882350274161238,0.5919894893739359,0.9708633253543665
30000.0,15.0,0.6154254084579673,0.192067551857943,0.5881720532565188,0.9702126875076404
30000.0,15.5,0.6397065681746429,0.19610472926801503,0.5846732033175478,0.9696586376834471
30000.0,16.0,0.66343904688794,0.20044763352105802,0.5816514384994046,0.9692821572234928
30000.0,16.5,0.6864989324647747,0.20523148801158647,0.5790182119646592,0.9690368654300524
30000.0,17.0,0.7087162584511391,0.21062931585250133,0.5759719066543758,0.968754545076523
30000.0,17.5,0.729904815552658,0.2168584895021952,0.5718325985931416,0.9682846920592225
30000.0,18.0,0.7498898317338476,0.22419269058779787,0.5680087888944653,0.9675658393815415
30000.0,18.5,0.7684961489267317,0.232961408116532,0.56515103441661,0.9665374219344588
30000.0,19.0,0.7855510334391322,0.24351357609348026,0.5633484695097098,0.9650962789028853
30000.0,19.5,0.8009484658497048,0.25614988706964464,0.5625673362387765,0.963156378410553
30000.0,20.0,0.8147336368009105,0.27105390218391884,0.5626667992107249,0.960678832713078
30000.0,20.5,0.8271351810718939,0.2882248495791579,0.5633197273520818,0.9576199300701979
30000.0,21.0,0.8385142154062495,0.30741607201734666,0.5629811209176905,0.9538608756790778
30000.0,21.5,0.8492644759824658,0.3281594917739608,0.5623269321140782,0.949150614030887
30000.0,22.0,0.8597247084470572,0.34987975744126854,0.562446672025173,0.9430449531540074
30000.0,22.5,0.8701343591362439,0.37202190393506207,0.5630238122693411,0.9348713100559923
30000.0,23.0,0.8806290700693834,0.3941406070340397,0.5637679014530347,0.9236935363575387
30000.0,23.5,0.8912580824273881,0.4159358106296977,0.5644862361659976,0.9080646764599152
30000.0,24.0,0.9020089647186936,0.437244978091319,0.5650718697184215,0.8851056397823925
30000.0,24.5,0.9128327321079851,0.45801334351146433,0.5654793827006204,0.8483600864157924
30000.0,25.0,0.9236651341367705,0.47825916117997724,0.5657020439177253,0.784182781619949
30000.0,25.5,0.9344414624446422,0.4980427433695154,0.5657545119977291,0.668421204242774
30000.0,26.0,0.9451043039176633,0.517442855522611,0.5656611827249456,0.4779325892612541
30000.0,26.5,0.9556047699118867,0.5365409964015097,0.5654488226963359,0.24695008441342253
30000.0,27.0,0.9659007652444169,0.5554123260676026,0.5651423474747513,0.08217186798894291
30000.0,27.5,0.9759565154550434,0.5741214099042934,0.5647630439523774,0.017651171352563826
30000.0,28.0,0.9857430175499359,0.592721084583868,0.5643282665124522,0.0025387537500913115
30000.0,28.5,0.9952377334515456,0.611253057845464,0.5638517118976593,0.00024271557484718663
30000.0,29.0,1.0044235184273789,0.6297492445738175,0.5633438671372321,1.4778158492505339e-05
30000.0,29.5,1.013287422572638,0.6482333011822474,0.562812546079956,5.406467539707497e-07
30000.0,30.0,1.0218197156834736,0.6667221213304201,0.5622634699237354,1.1129912770217142e-08
30000.0,30.5,1.0300131556922263,0.6852271712062481,0.5617008010611804,1.2009245945345025e-10
30000.0,31.0,1.0378624291377643,0.7037556160564732,0.5611275702144025,6.293976300803848e-13
30000.0,31.5,1.0453637171744743,0.72231124557866,0.5605459945083396,1.4765169719778407e-15
30000.0,32.0,1.0525143624487878,0.7408952252305743,0.5599577079981383,1.4191863499790585e-18
30000.0,32.5,1.0593126185165969,0.7595066999580581,0.5593639245701602,5.073470791165003e-22
30000.0,33.0,1.0657574637490417,0.7781432742255223,0.5587655394186097,6.065982241633199e-26
30000.0,33.5,1.0718484611020809,0.7968013912442287,0.5581631884614011,2.1598939706932958e-30
30000.0,34.0,1.0775856488082607,0.815476631851702,0.5575574734393616,2.019853328132653e-35
30000.0,34.5,1.0829694537535295,0.8341639490950165,0.5569489985345643,4.3336056252483946e-41
30000.0,35.0,1.0880006235399209,0.8528578508574287,0.5563381424234967,1.8453487575393584e-47
30000.0,35.5,1.0926801740318055,0.8715525408156897,0.5557251865486897,1.3354488589519828e-54
30000.0,36.0,1.0970093490466184,0.8902420265975481,0.5551103881177025,1.3912990213982344e-62
30000.0,36.5,1.1009895891577246,0.9089202025199377,0.5544939923666742,1.74749431328025e-71
30000.0,37.0,1.1046225072171878,0.9275809127828663,0.5538762355714302,2.1894135011524033e-81
30000.0,37.5,1.1079098688349693,0.9462179996750001,0.5532573468901316,2.2353542182268877e-92
30000.0,38.0,1.110853576536862,0.9648253402892172,0.5526375503838487,1.499162213725322e-104
30000.0,38.5,1.1134556566708782,0.9833968744294899,0.5520170660762903,5.2493825326454525e-118
30000.0,39.0,1.115718248377639,1.0019266257652746,0.5513961087221229,7.516302403143312e-133
30000.0,39.5,1.1176435941164398,1.0204087178096022,0.5507748874756808,3.3941562258845497e-149
30000.0,40.0,1.1192340313670641,1.0388373859264766,0.5501536071434053,3.6687107159057524e-167
30000.0,40.5,1.120491985223149,1.0572069862865638,0.5495324691492096,7.084503547421939e-187
30000.0,41.0,1.1214199616657137,1.0755120024692595,0.5489116719668056,1.792773035357932e-208
30000.0,41.5,1.1220205413615747,1.0937470502400726,0.5482914113214642,4.2826805873399646e-232
30000.0,42.0,1.1222963738743497,1.1119068809036496,0.5476718803044796,6.82783557122352e-258
30000.0,42.5,1.1222501722082434,1.1299863835354578,0.5470532694445523,5.037006746685455e-286
30000.0,43.0,1.1218847076288514,1.1479805863217876,0.5464357667519515,5.562684646268083e-308
30000.0,43.5,1.121202804722691,1.1658846571825325,0.54581955774386,5.562684646268083e-308
30000.0,44.0,1.1202073366697374,1.1836939038097596,0.5452048254566144,5.562684646268083e-308
30000.0,44.5,1.1189012207121058,1.2014037732239584,0.5445917504489777,5.562684646268083e-308
30000.0,45.0,1.117287413808299,1.2190098509265628,0.5439805107994672,5.562684646268083e-308
30000.0,45.5,1.115368908466774,1.2365078597099224,0.5433712820999231,5.562684646268083e-308
30000.0,46.0,1.1131487287555466,1.253893658172865,0.5427642374469045,5.562684646268083e-308
30000.0,46.5,1.1106299264865718,1.2711632389803138,0.5421595474320656,5.562684646268083e-308
30000.0,47.0,1.1078155775748957,1.2883127268981869,0.541557380132356,5.562684646268083e-308
30000.0,47.5,1.1047087785733667,1.305338376629456,0.5409579011006592,5.562684646268083e-308
30000.0,48.0,1.1013126433841092,1.3222365704732522,0.5403612733573115,5.562684646268083e-308
30000.0,48.5,1.0976303001481,1.3390038158259632,0.5397676573828142,5.562684646268083e-308
30000.0,49.0,1.093664888314155,1.3556367425410583,0.5391772111119518,5.562684646268083e-308
30000.0,49.5,1.0894195558884654,1.3721321001627704,0.5385900899294525,5.562684646268083e-308
30000.0,50.0,1.0848974568655374,1.3884867550475208,0.5380064466672662,5.562684646268083e-308
30000.0,50.5,1.0801017488410685,1.4046976873860746,0.5374264316034986,5.562684646268083e-308
30000.0,51.0,1.0750355908068931,1.4207619881386964,0.5368501924629995,5.562684646268083e-308
30000.0,51.5,1.0697021411277299,1.4366768558950307,0.5362778744195875,5.562684646268083e-308
30000.0,52.0,1.0641045556990119,1.4524395936700039,0.5357096200998727,5.562684646268083e-308
30000.0,52.5,1.0582459862846543,1.4680476056466583,0.5351455695886287,5.562684646268083e-308
30000.0,53.0,1.0521295790331389,1.483498393876516,0.5345858604356585,5.562684646268083e-308
30000.0,53.5,1.0457584731698735,1.4987895549478003,0.5340306276640913,5.562684646268083e-308
30000.0,54.0,1.0391357998633108,1.5139187766315403,0.5334800037800483,5.562684646268083e-308
30000.0,54.5,1.032264681261901,1.5288838345153424,0.5329341187836083,5.562684646268083e-308
30000.0,55.0,1.0251482296985004,1.5436825886343337,0.5323931001810077,5.562684646268083e-308
30000.0,55.5,1.0177895470584672,1.5583129801085216,0.5318570729980101,5.562684646268083e-308
30000.0,56.0,1.0101917243072616,1.5727730277955174,0.5313261597943726,5.562684646268083e-308
30000.0,56.5,1.002357841172986,1.5870608249672964,0.5308004806793518,5.562684646268083e-308
30000.0,57.0,0.9942909659789466,1.601174536019351,0.5302801533281762,5.562684646268083e-308
30000.0,57.5,0.98599415562095,1.6151123932202818,0.529765292999428,5.562684646268083e-308
