reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
2000000,9.5,1.3187,0.01315,xfoil_branch,14.0,3.0
2000000,10.0,1.363,0.01411,xfoil_branch,14.0,3.0
2000000,10.5,1.4044,0.01526,xfoil_branch,14.0,3.0
2000000,11.0,1.4414,0.01669,xfoil_branch,14.0,3.0
2000000,11.5,1.4794,0.01784,xfoil_branch,14.0,3.0
2000000,12.0,1.5123,0.01919,xfoil_branch,14.0,3.0
2000000,12.5,1.5344,0.0207,xfoil_branch,14.0,3.0
2000000,13.0,1.5507,0.02258,xfoil_branch,14.0,3.0
2000000,13.5,1.5608,0.02508,xfoil_branch,14.0,3.0
2000000,14.0,1.5641999999999998,0.02844,xfoil_branch,14.0,3.0
2000000,14.5,1.55365953470431,0.032806410619630126,hermite_blend_3deg,14.0,3.0
2000000,15.0,1.5261889530025818,0.038146969924328915,hermite_blend_3deg,14.0,3.0
2000000,15.5,1.4881644761728294,0.04419366908280903,hermite_blend_3deg,14.0,3.0
2000000,16.0,1.4459623254930654,0.05067849926378311,hermite_blend_3deg,14.0,3.0
2000000,16.5,1.4059587222413037,0.05733345163596379,hermite_blend_3deg,14.0,3.0
2000000,17.0,1.374529887695557,0.06389051736806373,viterna,14.0,3.0
2000000,17.5,1.350380527130401,0.07039219021207357,viterna,14.0,3.0
2000000,18.0,1.3278608083825862,0.07705832699666641,viterna,14.0,3.0
2000000,18.5,1.306827577898932,0.08388692662956157,viterna,14.0,3.0
2000000,19.0,1.287152516333159,0.09087593933320659,viterna,14.0,3.0
2000000,19.5,1.268720242009005,0.0980232672668534,viterna,14.0,3.0
2000000,20.0,1.2514266989773573,0.10532676516321424,viterna,14.0,3.0
2000000,20.5,1.2351777810760802,0.11278424097950297,viterna,14.0,3.0
2000000,21.0,1.2198881526566487,0.12039345656266448,viterna,14.0,3.0
2000000,21.5,1.205480233959975,0.12815212832858905,viterna,14.0,3.0
2000000,22.0,1.191883324945148,0.13605792795510546,viterna,14.0,3.0
2000000,22.5,1.1790328460318924,0.14410848308854207,viterna,14.0,3.0
2000000,23.0,1.166869677963458,0.15230137806363958,viterna,14.0,3.0
2000000,23.5,1.1553395860252555,0.1606341546365982,viterna,14.0,3.0
2000000,24.0,1.1443927163153167,0.16910431273103527,viterna,14.0,3.0
2000000,24.5,1.1339831537714087,0.17770931119662572,viterna,14.0,3.0
2000000,25.0,1.1240685333068412,0.1864465685801958,viterna,14.0,3.0
2000000,25.5,1.114609696763519,0.19531346390903406,viterna,14.0,3.0
2000000,26.0,1.1055703895125106,0.20430733748618288,viterna,14.0,3.0
2000000,26.5,1.0969169914636794,0.21342549169746608,viterna,14.0,3.0
2000000,27.0,1.0886182780219413,0.22266519183001057,viterna,14.0,3.0
2000000,27.5,1.0806452071767927,0.2320236669020081,viterna,14.0,3.0
2000000,28.0,1.07297072945647,0.24149811050347053,viterna,14.0,3.0
2000000,28.5,1.0655696179368634,0.2510856816477166,viterna,14.0,3.0
2000000,29.0,1.058418315882826,0.26078350563333663,viterna,14.0,3.0
2000000,29.5,1.0514947999279878,0.2705886749163682,viterna,14.0,3.0
2000000,30.0,1.0447784569783156,0.2804982499924211,viterna,14.0,3.0
2000000,30.5,1.0382499732626758,0.29050926028848123,viterna,14.0,3.0
2000000,31.0,1.0318912341570656,0.3006187050641214,viterna,14.0,3.0
2000000,31.5,1.0256852335835707,0.31082355432184644,viterna,14.0,3.0
2000000,32.0,1.019615991934951,0.3211207497262958,viterna,14.0,3.0
2000000,32.5,1.0136684816048678,0.3315072055320213,viterna,14.0,3.0
2000000,33.0,1.0078285593152607,0.34197980951956053,viterna,14.0,3.0
2000000,33.5,1.0020829045289132,0.3525354239395205,viterna,14.0,3.0
2000000,34.0,0.9964189633189887,0.3631708864643826,viterna,14.0,3.0
2000000,34.5,0.9908248971401521,0.37388301114774036,viterna,14.0,3.0
2000000,35.0,0.9852895360093465,0.38466858939068005,viterna,14.0,3.0
2000000,35.5,0.9798023356597252,0.3955243909150059,viterna,14.0,3.0
2000000,36.0,0.9743533382797211,0.40644716474301673,viterna,14.0,3.0
2000000,36.5,0.9689331364917594,0.4174336401835366,viterna,14.0,3.0
2000000,37.0,0.9635328402624589,0.4284805278238963,viterna,14.0,3.0
2000000,37.5,0.9581440464690338,0.4395845205275661,viterna,14.0,3.0
2000000,38.0,0.95275881087558,0.4507422944371362,viterna,14.0,3.0
2000000,38.5,0.9473696222985188,0.46195050998233933,viterna,14.0,3.0
2000000,39.0,0.941969378763102,0.47320581289280667,viterna,14.0,3.0
2000000,39.5,0.9365513654729475,0.4845048352152551,viterna,14.0,3.0
2000000,40.0,0.9311092344323674,0.4958441963347863,viterna,14.0,3.0
2000000,40.5,0.9256369855770818,0.507220503999999,viterna,14.0,3.0
2000000,41.0,0.9201289492829963,0.5186303553515906,viterna,14.0,3.0
2000000,41.5,0.9145797701352807,0.5300703379541453,viterna,14.0,3.0
2000000,42.0,0.9089843918512107,0.5415370308307874,viterna,14.0,3.0
2000000,42.5,0.9033380432602478,0.5530270055003895,viterna,14.0,3.0
2000000,43.0,0.8976362252538321,0.5645368270170178,viterna,14.0,3.0
2000000,43.5,0.8918746986253967,0.5760630550112991,viterna,14.0,3.0
2000000,44.0,0.8860494727283523,0.5876022447333921,viterna,14.0,3.0
2000000,44.5,0.8801567948862863,0.5991509480972462,viterna,14.0,3.0
2000000,45.0,0.8741931404954648,0.6107057147258307,viterna,14.0,3.0
2000000,45.5,0.8681552037650061,0.6222630929970148,viterna,14.0,3.0
2000000,46.0,0.8620398890448432,0.6338196310897801,viterna,14.0,3.0
2000000,46.5,0.8558443026958904,0.6453718780304515,viterna,14.0,3.0
2000000,47.0,0.8495657454607197,0.6569163847386205,viterna,14.0,3.0
2000000,47.5,0.8432017052965621,0.6684497050724513,viterna,14.0,3.0
2000000,48.0,0.836749850635648,0.6799683968730442,viterna,14.0,3.0
2000000,48.5,0.8302080240407829,0.6914690230075449,viterna,14.0,3.0
2000000,49.0,0.823574236226694,0.7029481524106773,viterna,14.0,3.0
2000000,49.5,0.8168466604200657,0.714402361124385,viterna,14.0,3.0
2000000,50.0,0.810023627033359,0.7258282333352671,viterna,14.0,3.0
2000000,50.5,0.8031036186294924,0.7372223624094898,viterna,14.0,3.0
2000000,51.0,0.7960852651562722,0.7485813519248592,viterna,14.0,3.0
2000000,51.5,0.7889673394311028,0.7599018166997438,viterna,14.0,3.0
2000000,52.0,0.7817487528580233,0.7711803838185313,viterna,14.0,3.0
2000000,52.5,0.7744285513604918,0.7824136936533088,viterna,14.0,3.0
2000000,53.0,0.7670059115146012,0.7935984008814557,viterna,14.0,3.0
2000000,53.5,0.7594801368685675,0.8047311754988385,viterna,14.0,3.0
2000000,54.0,0.7518506544353942,0.8158087038283025,viterna,14.0,3.0
2000000,54.5,0.7441170113465874,0.8268276895231474,viterna,14.0,3.0
2000000,55.0,0.736278871655691,0.8377848545652914,viterna,14.0,3.0
2000000,55.5,0.7283360132812364,0.8486769402578096,viterna,14.0,3.0
2000000,56.0,0.7202883250794548,0.8595007082115509,viterna,14.0,3.0
2000000,56.5,0.7121358040377974,0.8702529413255342,viterna,14.0,3.0
2000000,57.0,0.7038785525809539,0.880930444760821,viterna,14.0,3.0
2000000,57.5,0.6955167759816495,0.891530046907572,viterna,14.0,3.0
2000000,58.0,0.687050779869046,0.902048600344993,viterna,14.0,3.0
2000000,58.5,0.6784809678280852,0.9124829827938752,viterna,14.0,3.0
2000000,59.0,0.6698078390835678,0.9228300980614462,viterna,14.0,3.0
2000000,59.5,0.6610319862632064,0.9330868769782374,viterna,14.0,3.0
2000000,60.0,0.6521540932342804,0.943250278326689,viterna,14.0,3.0
2000000,60.5,0.6431749330089003,0.953317289761205,viterna,14.0,3.0
2000000,61.0,0.6340953657132233,0.9632849287193824,viterna,14.0,3.0
2000000,61.5,0.6249163366162908,0.9731502433241374,viterna,14.0,3.0
2000000,62.0,0.6156388742144471,0.9829103132764473,viterna,14.0,3.0
2000000,62.5,0.6062640883675782,0.992562250738451,viterna,14.0,3.0
2000000,63.0,0.5967931684836639,1.0021032012066224,viterna,14.0,3.0
2000000,63.5,0.5872273817483721,1.0115303443747654,viterna,14.0,3.0
2000000,64.0,0.5775680713966551,1.0208408949865588,viterna,14.0,3.0
2000000,64.5,0.5678166550234985,1.030032103677399,viterna,14.0,3.0
2000000,65.0,0.5579746229311837,1.039101257805277,viterna,14.0,3.0
2000000,65.5,0.5480435365105927,1.0480456822704438,viterna,14.0,3.0
2000000,66.0,0.5380250266542516,1.0568627403236135,viterna,14.0,3.0
2000000,66.5,0.5279207921989789,1.0655498343624534,viterna,14.0,3.0
2000000,67.0,0.5177325983961313,1.074104406716126,viterna,14.0,3.0
2000000,67.5,0.5074622754075957,1.0825239404176417,viterna,14.0,3.0
2000000,68.0,0.4971117168257905,1.090805959963784,viterna,14.0,3.0
2000000,68.5,0.48668287821607076,1.0989480320623826,viterna,14.0,3.0
2000000,69.0,0.47617777568003167,1.106947766366702,viterna,14.0,3.0
2000000,69.5,0.4655984844383243,1.1148028161967254,viterna,14.0,3.0
2000000,70.0,0.45494713743168763,1.1225108792471137,viterna,14.0,3.0
2000000,70.5,0.44422592393899263,1.1300696982816243,viterna,14.0,3.0
2000000,71.0,0.43343708821119276,1.1374770618137764,viterna,14.0,3.0
2000000,71.5,0.42258292812014225,1.1447308047735658,viterna,14.0,3.0
2000000,72.0,0.41166579382133645,1.1518288091600097,viterna,14.0,3.0
2000000,72.5,0.4006880864296853,1.1587690046793415,viterna,14.0,3.0
2000000,73.0,0.3896522567075175,1.1655493693686463,viterna,14.0,3.0
2000000,73.5,0.3785608037640587,1.1721679302047594,viterna,14.0,3.0
2000000,74.0,0.36741627376570496,1.1786227636982356,viterna,14.0,3.0
2000000,74.5,0.35622125865646065,1.1849119964722117,viterna,14.0,3.0
2000000,75.0,0.3449783948879634,1.1910338058259864,viterna,14.0,3.0
2000000,75.5,0.33369036215858,1.1969864202831448,viterna,14.0,3.0
2000000,76.0,0.32235988216109246,1.2027681201240643,viterna,14.0,3.0
2000000,76.5,0.31098971733855335,1.2083772379026363,viterna,14.0,3.0
2000000,77.0,0.2995826696479185,1.2138121589470496,viterna,14.0,3.0
2000000,77.5,0.2881415793311234,1.2190713218444835,viterna,14.0,3.0
2000000,78.0,0.2766693236932897,1.2241532189095612,viterna,14.0,3.0
2000000,78.5,0.26516881588780505,1.229056396636424,viterna,14.0,3.0
2000000,79.0,0.25364300370803966,1.2337794561342874,viterna,14.0,3.0
2000000,79.5,0.24209486838550284,1.238321053546347,viterna,14.0,3.0
2000000,80.0,0.23052742339427962,1.2426799004519096,viterna,14.0,3.0
2000000,80.5,0.2189437132616046,1.246854764251624,viterna,14.0,3.0
2000000,81.0,0.2073468123844779,1.2508444685356963,viterna,14.0,3.0
2000000,81.5,0.1957398238522358,1.2546478934349798,viterna,14.0,3.0
2000000,82.0,0.18412587827503488,1.2582639759548295,viterna,14.0,3.0
2000000,82.5,0.17250813261821604,1.2616917102916223,viterna,14.0,3.0
2000000,83.0,0.16088976904255395,1.2649301481318498,viterna,14.0,3.0
2000000,83.5,0.14927399375041256,1.2679783989336844,viterna,14.0,3.0
2000000,84.0,0.1376640358378484,1.2708356301909456,viterna,14.0,3.0
2000000,84.5,0.12606314615273595,1.273501067679374,viterna,14.0,3.0
2000000,85.0,0.11447459615899369,1.2759739956851515,viterna,14.0,3.0
2000000,85.5,0.10290167680702793,1.278253757215584,viterna,14.0,3.0
2000000,86.0,0.09134769741051219,1.2803397541918995,viterna,14.0,3.0
2000000,86.5,0.07981598452965755,1.282231447624088,viterna,14.0,3.0
2000000,87.0,0.06830988086112925,1.28392835776774,viterna,14.0,3.0
2000000,87.5,0.05683274413479858,1.2854300642628365,viterna,14.0,3.0
2000000,88.0,0.04538794601752655,1.2867362062544383,viterna,14.0,3.0
2000000,88.5,0.033978871024192385,1.287846482495255,viterna,14.0,3.0
2000000,89.0,0.022608915436206585,1.2887606514300496,viterna,14.0,3.0
2000000,89.5,0.011281486227748223,1.2894785312618569,viterna,14.0,3.0
2000000,90.0,7.898971854500428e-17,1.29,viterna,14.0,3.0
3000000,-3.5,-0.061,0.00577,xfoil_branch,16.0,3.0
3000000,-3.0,-0.0049,0.00557,xfoil_branch,16.0,3.0
3000000,-2.5,0.0516,0.00538,xfoil_branch,16.0,3.0
3000000,-2.0,0.1076,0.0053,xfoil_branch,16.0,3.0
3000000,-1.5,0.1645,0.00514,xfoil_branch,16.0,3.0
3000000,-1.0,0.2204,0.00502,xfoil_branch,16.0,3.0
3000000,-0.5,0.2769,0.00493,xfoil_branch,16.0,3.0
3000000,0.0,0.3333,0.00477,xfoil_branch,16.0,3.0
3000000,0.5,0.3888,0.00475,xfoil_branch,16.0,3.0
3000000,1.0,0.4449,0.00456,xfoil_branch,16.0,3.0
3000000,1.5,0.5001,0.00461,xfoil_branch,16.0,3.0
3000000,2.0,0.5539,0.0046,xfoil_branch,16.0,3.0
3000000,2.5,0.6074,0.00465,xfoil_branch,16.0,3.0
3000000,3.0,0.6551,0.00489,xfoil_branch,16.0,3.0
3000000,3.5,0.7161,0.00531,xfoil_branch,16.0,3.0
3000000,4.0,0.7695,0.00572,xfoil_branch,16.0,3.0
3000000,4.5,0.8228,0.00614,xfoil_branch,16.0,3.0
3000000,5.0,0.8745,0.00674,xfoil_branch,16.0,3.0
3000000,5.5,0.9269,0.00724,xfoil_branch,16.0,3.0
3000000,6.0,0.9783,0.00784,xfoil_branch,16.0,3.0
3000000,6.5,1.0303,0.00836,xfoil_branch,16.0,3.0
3000000,7.0,1.0817,0.00891,xfoil_branch,16.0,3.0
3000000,7.5,1.1327,0.00948,xfoil_branch,16.0,3.0
3000000,8.0,1.1824,0.01015,xfoil_branch,16.0,3.0
3000000,8.5,1.233,0.01068,xfoil_branch,16.0,3.0
3000000,9.0,1.2805,0.01149,xfoil_branch,16.0,3.0
3000000,9.5,1.3284,0.01221,xfoil_branch,16.0,3.0
3000000,10.0,1.3735,0.01314,xfoil_branch,16.0,3.0
3000000,10.5,1.4153,0.0143,xfoil_branch,16.0,3.0
3000000,11.0,1.4567,0.01539,xfoil_branch,16.0,3.0
3000000,11.5,1.4931,0.01682,xfoil_branch,16.0,3.0
3000000,12.0,1.5311,0.01789,xfoil_branch,16.0,3.0
3000000,12.5,1.5641,0.01907,xfoil_branch,16.0,3.0
3000000,13.0,1.5873,0.02037,xfoil_branch,16.0,3.0
3000000,13.5,1.6068,0.02195,xfoil_branch,16.0,3.0
3000000,14.0,1.6232,0.02392,xfoil_branch,16.0,3.0
3000000,14.5,1.6356,0.02639,xfoil_branch,16.0,3.0
3000000,15.0,1.6448,0.02945,xfoil_branch,16.0,3.0
3000000,15.5,1.6502,0.03319,xfoil_branch,16.0,3.0
3000000,16.0,1.6513999999999998,0.03779,xfoil_branch,16.0,3.0
3000000,16.5,1.6413901873948187,0.04323723960078739,hermite_blend_3deg,16.0,3.0
3000000,17.0,1.6153338540870448,0.049396951740782284,hermite_blend_3deg,16.0,3.0
3000000,17.5,1.5791906568383318,0.0560861264264338,hermite_blend_3deg,16.0,3.0
3000000,18.0,1.538920252410334,0.06312175366419102,hermite_blend_3deg,16.0,3.0
3000000,18.5,1.5004822975647056,0.07032082346050303,hermite_blend_3deg,16.0,3.0
3000000,19.0,1.4698364490631,0.07750032582181896,viterna,16.0,3.0
3000000,19.5,1.4458126674167733,0.08468835392931764,viterna,16.0,3.0
3000000,20.0,1.4231867211273095,0.09203356750480926,viterna,16.0,3.0
3000000,20.5,1.4018457317216484,0.09953377132869715,viterna,16.0,3.0
3000000,21.0,1.3816873835021677,0.10718672399402301,viterna,16.0,3.0
3000000,21.5,1.3626187005067438,0.11499013858592895,viterna,16.0,3.0
3000000,22.0,1.3445549903417948,0.12294168337490438,viterna,16.0,3.0
3000000,22.5,1.3274189289282161,0.1310389825236064,viterna,16.0,3.0
3000000,23.0,1.3111397647148784,0.13927961680703793,viterna,16.0,3.0
3000000,23.5,1.295652624564584,0.1476611243458661,viterna,16.0,3.0
3000000,24.0,1.280897906483208,0.15618100135265645,viterna,16.0,3.0
3000000,24.5,1.2668207467838088,0.16483670289079633,viterna,16.0,3.0
3000000,25.0,1.2533705512627866,0.1736256436458766,viterna,16.0,3.0
3000000,25.5,1.2405005816001067,0.18254519870929709,viterna,16.0,3.0
3000000,26.0,1.2281675895475632,0.1915927043738574,viterna,16.0,3.0
3000000,26.5,1.2163314925914674,0.20076545894109032,viterna,16.0,3.0
3000000,27.0,1.20495508571145,0.2100607235400942,viterna,16.0,3.0
3000000,27.5,1.1940037846393627,0.2194757229576116,viterna,16.0,3.0
3000000,28.0,1.1834453966787981,0.22900764647910665,viterna,16.0,3.0
3000000,28.5,1.173249915698639,0.23865364874057957,viterna,16.0,3.0
3000000,29.0,1.1633893383811524,0.24841085059086487,viterna,16.0,3.0
3000000,29.5,1.1538374992009723,0.2582763399641459,viterna,16.0,3.0
3000000,30.0,1.144569921947789,0.26824717276242405,viterna,16.0,3.0
3000000,30.5,1.1355636858923956,0.2783203737476724,viterna,16.0,3.0
3000000,31.0,1.1267973049409226,0.2884929374434021,viterna,16.0,3.0
3000000,31.5,1.1182506183322578,0.2987618290453678,viterna,16.0,3.0
3000000,32.0,1.109904691614264,0.30912398534113644,viterna,16.0,3.0
3000000,32.5,1.1017417267900087,0.3195763156382366,viterna,16.0,3.0
3000000,33.0,1.093744980659598,0.3301157027006082,viterna,16.0,3.0
3000000,33.5,1.085898690499557,0.34073900369306853,viterna,16.0,3.0
3000000,34.0,1.0781880063226177,0.3514430511335045,viterna,16.0,3.0
3000000,34.5,1.0705989290485698,0.3622246538525027,viterna,16.0,3.0
3000000,35.0,1.0631182539932948,0.373080597960128,viterna,16.0,3.0
3000000,35.5,1.0557335191499218,0.3840076478195517,viterna,16.0,3.0
3000000,36.0,1.048432957794465,0.395002547027236,viterna,16.0,3.0
3000000,36.5,1.0412054549995633,0.40606201939937797,viterna,16.0,3.0
3000000,37.0,1.0340405076849353,0.4171827699643095,viterna,16.0,3.0
3000000,37.5,1.0269281878727836,0.4283614859605531,viterna,16.0,3.0
3000000,38.0,1.019859108851293,0.43959483784023123,viterna,16.0,3.0
3000000,38.5,1.012824393980208,0.4508794802775213,viterna,16.0,3.0
3000000,39.0,1.0058156478997564,0.46221205318185077,viterna,16.0,3.0
3000000,39.5,0.9988249299283589,0.4735891827155274,viterna,16.0,3.0
3000000,40.0,0.991844729456014,0.4850074823154864,viterna,16.0,3.0
3000000,40.5,0.9848679431593284,0.4964635537188554,viterna,16.0,3.0
3000000,41.0,0.9778878538811309,0.5079539879920145,viterna,16.0,3.0
3000000,41.5,0.9708981110327533,0.5194753665628463,viterna,16.0,3.0
3000000,42.0,0.963892712390578,0.5310242622558572,viterna,16.0,3.0
3000000,42.5,0.9568659871705318,0.5425972403298569,viterna,16.0,3.0
3000000,43.0,0.9498125802750383,0.5541908595178809,viterna,16.0,3.0
3000000,43.5,0.9427274376166338,0.5658016730690391,viterna,16.0,3.0
3000000,44.0,0.9356057924311699,0.5774262297919723,viterna,16.0,3.0
3000000,44.5,0.9284431525013552,0.5890610750996027,viterna,16.0,3.0
3000000,45.0,0.9212352882184344,0.6007027520548566,viterna,16.0,3.0
3000000,45.5,0.9139782214161589,0.6123478024170455,viterna,16.0,3.0
3000000,46.0,0.9066682149169336,0.623992767688582,viterna,16.0,3.0
3000000,46.5,0.8993017627351974,0.6356341901617188,viterna,16.0,3.0
3000000,47.0,0.8918755808877832,0.6472686139649854,viterna,16.0,3.0
3000000,47.5,0.884386598765238,0.6588925861090111,viterna,16.0,3.0
3000000,48.0,0.8768319510219271,0.6705026575314099,viterna,16.0,3.0
3000000,48.5,0.8692089699462321,0.6820953841404153,viterna,16.0,3.0
3000000,49.0,0.8615151782753194,0.6936673278569437,viterna,16.0,3.0
3000000,49.5,0.8537482824218371,0.7052150576547694,viterna,16.0,3.0
3000000,50.0,0.8459061660825123,0.7167351505984989,viterna,16.0,3.0
3000000,50.5,0.8379868842010177,0.7282241928790246,viterna,16.0,3.0
3000000,51.0,0.8299886572596467,0.7396787808461446,viterna,16.0,3.0
3000000,51.5,0.8219098658763249,0.7510955220380351,viterna,16.0,3.0
3000000,52.0,0.8137490456853068,0.7624710362072619,viterna,16.0,3.0
3000000,52.5,0.805504882481562,0.773801956343019,viterna,16.0,3.0
3000000,53.0,0.7971762076103769,0.7850849296892835,viterna,16.0,3.0
3000000,53.5,0.7887619935850935,0.7963166187585763,viterna,16.0,3.0
3000000,54.0,0.780261349917182,0.8074937023410241,viterna,16.0,3.0
3000000,54.5,0.771673519144018,0.8186128765084093,viterna,16.0,3.0
3000000,55.0,0.7629978730408074,0.8296708556129094,viterna,16.0,3.0
3000000,55.5,0.7542339090040999,0.8406643732802185,viterna,16.0,3.0
3000000,56.0,0.7453812465952374,0.8515901833967481,viterna,16.0,3.0
3000000,56.5,0.7364396242329223,0.8624450610906111,viterna,16.0,3.0
3000000,57.0,0.7274088960248674,0.873225803706087,viterna,16.0,3.0
3000000,57.5,0.718289028729199,0.883929231771273,viterna,16.0,3.0
3000000,58.0,0.709080098836943,0.8945521899586296,viterna,16.0,3.0
3000000,58.5,0.699782289767537,0.9050915480381218,viterna,16.0,3.0
3000000,59.0,0.69039588916986,0.9155442018226765,viterna,16.0,3.0
3000000,59.5,0.6809212863218117,0.9259070741056584,viterna,16.0,3.0
3000000,60.0,0.6713589696219313,0.9361771155900872,viterna,16.0,3.0
3000000,60.5,0.6617095241670128,0.9463513058093078,viterna,16.0,3.0
3000000,61.0,0.6519736294100721,0.9564266540388376,viterna,16.0,3.0
3000000,61.5,0.6421520568934107,0.9664002001991147,viterna,16.0,3.0
3000000,62.0,0.6322456680518787,0.9762690157488646,viterna,16.0,3.0
3000000,62.5,0.6222554120817658,0.9860302045688278,viterna,16.0,3.0
3000000,63.0,0.6121823238710602,0.9956809038355646,viterna,16.0,3.0
3000000,63.5,0.6020275219870976,1.0052182848850826,viterna,16.0,3.0
3000000,64.0,0.5917922067178973,1.0146395540660191,viterna,16.0,3.0
3000000,64.5,0.5814776581637144,1.023941953582123,viterna,16.0,3.0
3000000,65.0,0.5710852343755886,1.0331227623237735,viterna,16.0,3.0
3000000,65.5,0.5606163695378703,1.0421792966882906,viterna,16.0,3.0
3000000,66.0,0.55007257219191,1.051108911388785,viterna,16.0,3.0
3000000,66.5,0.5394554234982917,1.0599090002513,viterna,16.0,3.0
3000000,67.0,0.5287665755351547,1.0685769970000047,viterna,16.0,3.0
3000000,67.5,0.5180077496303264,1.0771103760302025,viterna,16.0,3.0
3000000,68.0,0.5071807347251286,1.0855066531689146,viterna,16.0,3.0
3000000,68.5,0.49628738576787684,1.0937633864228125,viterna,16.0,3.0
3000000,69.0,0.4853296221352149,1.1018781767132697,viterna,16.0,3.0
3000000,69.5,0.4743094260795645,1.1098486685983109,viterna,16.0,3.0
3000000,70.0,0.4632288412010827,1.117672550981237,viterna,16.0,3.0
3000000,70.5,0.45208997094262615,1.1253475578057155,viterna,16.0,3.0
3000000,71.0,0.4408949771063425,1.1328714687371153,viterna,16.0,3.0
3000000,71.5,0.4296460783905852,1.1402421098298963,viterna,16.0,3.0
3000000,72.0,0.4183455489459634,1.1474573541808306,viterna,16.0,3.0
3000000,72.5,0.4069957169494034,1.1545151225678743,viterna,16.0,3.0
3000000,73.0,0.39559896319520305,1.1614133840744831,viterna,16.0,3.0
3000000,73.5,0.38415771970211465,1.1681501566991936,viterna,16.0,3.0
3000000,74.0,0.37267446833558543,1.1747235079502751,viterna,16.0,3.0
3000000,74.5,0.3611517394443396,1.1811315554252784,viterna,16.0,3.0
3000000,75.0,0.3495921105105553,1.1873724673753026,viterna,16.0,3.0
3000000,75.5,0.3379982048129555,1.1934444632538086,viterna,16.0,3.0
3000000,76.0,0.32637269010218,1.1993458142498172,viterna,16.0,3.0
3000000,76.5,0.3147182772878743,1.20507484380532,viterna,16.0,3.0
3000000,77.0,0.3030377191369662,1.210629928116761,viterna,16.0,3.0
3000000,77.5,0.29133380898267003,1.2160094966204207,viterna,16.0,3.0
3000000,78.0,0.2796093794437845,1.2212120324615692,viterna,16.0,3.0
3000000,78.5,0.26786730115391316,1.2262360729472381,viterna,16.0,3.0
3000000,79.0,0.2561104815002667,1.2310802099824758,viterna,16.0,3.0
3000000,79.5,0.24434186337174812,1.235743090489955,viterna,16.0,3.0
3000000,80.0,0.23256442391606882,1.2402234168128043,viterna,16.0,3.0
3000000,80.5,0.22078117330566419,1.2445199471005457,viterna,16.0,3.0
3000000,81.0,0.20899515351223125,1.248631495678011,viterna,16.0,3.0
3000000,81.5,0.19720943708972394,1.2525569333971378,viterna,16.0,3.0
3000000,82.0,0.18542712596569322,1.2562951879715334,viterna,16.0,3.0
3000000,82.5,0.1736513502408705,1.2598452442936996,viterna,16.0,3.0
3000000,83.0,0.16188526699693814,1.263206144734835,viterna,16.0,3.0
3000000,83.5,0.15013205911245,1.266376989427111,viterna,16.0,3.0
3000000,84.0,0.1383949340868889,1.2693569365283477,viterna,16.0,3.0
3000000,84.5,0.12667712287288702,1.272145202468999,viterna,16.0,3.0
3000000,85.0,0.11498187871664162,1.2747410621813844,viterna,16.0,3.0
3000000,85.5,0.1033124760066017,1.277143849311085,viterna,16.0,3.0
3000000,86.0,0.09167220913050582,1.279352956410452,viterna,16.0,3.0
3000000,86.5,0.08006439134089147,1.2813678351141642,viterna,16.0,3.0
3000000,87.0,0.06849235362920149,1.283187996296776,viterna,16.0,3.0
3000000,87.5,0.05695944360864866,1.2848130102122248,viterna,16.0,3.0
3000000,88.0,0.045469024406011534,1.2862425066152336,viterna,16.0,3.0
3000000,88.5,0.03402447356255361,1.2874761748645964,viterna,16.0,3.0
3000000,89.0,0.02262918194428868,1.288513764008297,viterna,16.0,3.0
3000000,89.5,0.01128655266181773,1.2893550828504434,viterna,16.0,3.0
3000000,90.0,7.898971854500428e-17,1.29,viterna,16.0,3.0
6000000,-3.5,-0.062,0.00529,xfoil_branch,16.5,3.0
6000000,-3.0,-0.0051,0.00506,xfoil_branch,16.5,3.0
6000000,-2.5,0.0513,0.005,xfoil_branch,16.5,3.0
6000000,-2.0,0.1081,0.00487,xfoil_branch,16.5,3.0
6000000,-1.5,0.1651,0.00474,xfoil_branch,16.5,3.0
6000000,-1.0,0.2212,0.00472,xfoil_branch,16.5,3.0
6000000,-0.5,0.2782,0.00459,xfoil_branch,16.5,3.0
6000000,0.0,0.3342,0.00462,xfoil_branch,16.5,3.0
6000000,0.5,0.3909,0.00458,xfoil_branch,16.5,3.0
6000000,1.0,0.4463,0.00463,xfoil_branch,16.5,3.0
6000000,1.5,0.5012,0.00475,xfoil_branch,16.5,3.0
6000000,2.0,0.5561,0.00489,xfoil_branch,16.5,3.0
6000000,2.5,0.6094,0.00515,xfoil_branch,16.5,3.0
6000000,3.0,0.6636,0.00533,xfoil_branch,16.5,3.0
6000000,3.5,0.7178,0.00539,xfoil_branch,16.5,3.0
6000000,4.0,0.7707,0.00555,xfoil_branch,16.5,3.0
6000000,4.5,0.8211,0.00576,xfoil_branch,16.5,3.0
6000000,5.0,0.8787,0.00619,xfoil_branch,16.5,3.0
6000000,5.5,0.9317,0.00665,xfoil_branch,16.5,3.0
6000000,6.0,0.9845,0.00711,xfoil_branch,16.5,3.0
6000000,6.5,1.037,0.0076,xfoil_branch,16.5,3.0
6000000,7.0,1.0903,0.00797,xfoil_branch,16.5,3.0
6000000,7.5,1.1415,0.00855,xfoil_branch,16.5,3.0
6000000,8.0,1.1926,0.00909,xfoil_branch,16.5,3.0
6000000,8.5,1.2437,0.00962,xfoil_branch,16.5,3.0
